step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,77,77,0.009859737940132618,0.009859737940132618,0.989107608795166,0.005,0.0,0.0
6,78,78,0.007100674789398909,0.007100674789398909,0.9920250773429871,0.005,0.0,0.0
6,79,79,0.008524357341229916,0.008524357341229916,0.9905271530151367,0.005,0.0,0.0
6,80,80,0.009735111147165298,0.009735111147165298,0.989231526851654,0.005,0.0,0.0
6,81,81,0.009113835170865059,0.009113835170865059,0.9898990988731384,0.005,0.0,0.0
6,82,82,0.011502698995172977,0.011502698995172977,0.9874159097671509,0.005,0.0,0.0
6,83,83,0.00604016799479723,0.00604016799479723,0.9931461811065674,0.005,0.0,0.0
6,84,84,0.009224185720086098,0.009224185720086098,0.989777684211731,0.005,0.0,0.0
6,85,85,0.007418741472065449,0.007418741472065449,0.991682767868042,0.005,0.0,0.0
6,86,86,0.007107047364115715,0.007107047364115715,0.992021918296814,0.005,0.0,0.0
6,87,87,0.007209350820630789,0.007209350820630789,0.9919232130050659,0.005,0.0,0.0
6,88,88,0.009291507303714752,0.009291507303714752,0.9897395968437195,0.005,0.0,0.0
6,89,89,0.005315845832228661,0.005315845832228661,0.9939456582069397,0.005,0.0,0.0
6,90,90,0.007050143089145422,0.007050143089145422,0.9921329617500305,0.005,0.0,0.0
6,91,91,0.0068399072624742985,0.0068399072624742985,0.992339551448822,0.005,0.0,0.0
6,92,92,0.004854570142924786,0.004854570142924786,0.9944329857826233,0.005,0.0,0.0
6,93,93,0.005875481758266687,0.005875481758266687,0.9933702945709229,0.005,0.0,0.0
6,94,94,0.006094338372349739,0.006094338372349739,0.9931114912033081,0.005,0.0,0.0
6,95,95,0.0069465781562030315,0.0069465781562030315,0.9922208786010742,0.005,0.0,0.0
6,96,96,0.007938424125313759,0.007938424125313759,0.9911617636680603,0.005,0.0,0.0
6,97,97,0.005954142659902573,0.005954142659902573,0.9932540655136108,0.005,0.0,0.0
6,98,98,0.0058729201555252075,0.0058729201555252075,0.9933601021766663,0.005,0.0,0.0
6,99,99,0.005250169429928064,0.005250169429928064,0.9940173625946045,0.005,0.0,0.0
6,100,100,0.004552207421511412,0.004552207421511412,0.9947866797447205,0.005,0.0,0.0
6,101,101,0.008352650329470634,0.008352650329470634,0.9908074140548706,0.005,0.0,0.0
6,102,102,0.004723789170384407,0.004723789170384407,0.9945799708366394,0.005,0.0,0.0
6,103,103,0.005041952710598707,0.005041952710598707,0.9942431449890137,0.005,0.0,0.0
6,104,104,0.004175448324531317,0.004175448324531317,0.9951819777488708,0.005,0.0,0.0
6,105,105,0.003556885290890932,0.003556885290890932,0.9958487153053284,0.005,0.0,0.0
6,106,106,0.004052584059536457,0.004052584059536457,0.9953027367591858,0.005,0.0,0.0
6,107,107,0.004074345342814922,0.004074345342814922,0.9952999949455261,0.005,0.0,0.0
6,108,108,0.004437953233718872,0.004437953233718872,0.9948914051055908,0.005,0.0,0.0
6,109,109,0.0036950199864804745,0.0036950199864804745,0.9956946969032288,0.005,0.0,0.0
6,110,110,0.0036615459248423576,0.0036615459248423576,0.9957433342933655,0.005,0.0,0.0
6,111,111,0.004741339012980461,0.004741339012980461,0.9945546388626099,0.005,0.0,0.0
6,112,112,0.002855599857866764,0.002855599857866764,0.9966311454772949,0.005,0.0,0.0
6,113,113,0.00323244440369308,0.00323244440369308,0.9962019324302673,0.005,0.0,0.0
6,114,114,0.003160427790135145,0.003160427790135145,0.996281623840332,0.005,0.0,0.0
6,115,115,0.003859172109514475,0.003859172109514475,0.9955359101295471,0.005,0.0,0.0
6,116,116,0.0033125774934887886,0.0033125774934887886,0.99613356590271,0.005,0.0,0.0
6,117,117,0.0034147463738918304,0.0034147463738918304,0.9960110783576965,0.005,0.0,0.0
6,118,118,0.0033057737164199352,0.0033057737164199352,0.9961318373680115,0.005,0.0,0.0
6,119,119,0.003217588644474745,0.003217588644474745,0.9962239265441895,0.005,0.0,0.0
6,120,120,0.004058949649333954,0.004058949649333954,0.9953482151031494,0.005,0.0,0.0
6,121,121,0.003566333092749119,0.003566333092749119,0.995850145816803,0.005,0.0,0.0
6,122,122,0.003447003196924925,0.003447003196924925,0.9959724545478821,0.005,0.0,0.0
6,123,123,0.0033550458028912544,0.0033550458028912544,0.9960867166519165,0.005,0.0,0.0
6,124,124,0.0033696191385388374,0.0033696191385388374,0.9960624575614929,0.005,0.0,0.0
6,125,125,0.0025877731386572123,0.0025877731386572123,0.9969337582588196,0.005,0.0,0.0
6,126,126,0.003488626331090927,0.003488626331090927,0.9959284663200378,0.005,0.0,0.0
6,127,127,0.002977461088448763,0.002977461088448763,0.9964897036552429,0.005,0.0,0.0
6,128,128,0.003014807589352131,0.003014807589352131,0.9964615106582642,0.005,0.0,0.0
6,129,129,0.0032421450596302748,0.0032421450596302748,0.996215283870697,0.005,0.0,0.0
6,130,130,0.003060706425458193,0.003060706425458193,0.9964134693145752,0.005,0.0,0.0
6,131,131,0.0034611450973898172,0.0034611450973898172,0.995987057685852,0.005,0.0,0.0
6,132,132,0.002717676805332303,0.002717676805332303,0.9968039989471436,0.005,0.0,0.0
6,133,133,0.0026932519394904375,0.0026932519394904375,0.9968133568763733,0.005,0.0,0.0
6,134,134,0.002242895308881998,0.002242895308881998,0.9973264336585999,0.005,0.0,0.0
6,135,135,0.002446756698191166,0.002446756698191166,0.9970957040786743,0.005,0.0,0.0
6,136,136,0.0022959792986512184,0.0022959792986512184,0.9972677230834961,0.005,0.0,0.0
6,137,137,0.0030912619549781084,0.0030912619549781084,0.9963719248771667,0.005,0.0,0.0
6,138,138,0.002494834829121828,0.002494834829121828,0.9970536828041077,0.005,0.0,0.0
6,139,139,0.0025339031126350164,0.0025339031126350164,0.997002124786377,0.005,0.0,0.0
6,140,140,0.002616393379867077,0.002616393379867077,0.9969326853752136,0.005,0.0,0.0
6,141,141,0.002783608390018344,0.002783608390018344,0.9967324733734131,0.005,0.0,0.0
6,142,142,0.0027569527737796307,0.0027569527737796307,0.9967594742774963,0.005,0.0,0.0
6,143,143,0.0021831856574863195,0.0021831856574863195,0.9974221587181091,0.005,0.0,0.0
6,144,144,0.0025812112726271152,0.0025812112726271152,0.9969708919525146,0.005,0.0,0.0
6,145,145,0.002062415238469839,0.002062415238469839,0.9975498914718628,0.005,0.0,0.0
6,146,146,0.001863173209130764,0.001863173209130764,0.9977776408195496,0.005,0.0,0.0
6,147,147,0.0025974856689572334,0.0025974856689572334,0.9969497919082642,0.005,0.0,0.0
6,148,148,0.002514143008738756,0.002514143008738756,0.9970403909683228,0.005,0.0,0.0
6,149,149,0.0030206202063709497,0.0030206202063709497,0.9964756369590759,0.005,0.0,0.0
6,150,150,0.0021826939191669226,0.0021826939191669226,0.9974018335342407,0.005,0.0,0.0
6,151,151,0.0023459678050130606,0.0023459678050130606,0.9972158670425415,0.005,0.0,0.0
6,152,152,0.002811127807945013,0.002811127807945013,0.9967060089111328,0.005,0.0,0.0
6,153,153,0.002517453860491514,0.002517453860491514,0.997029185295105,0.005,0.0,0.0
6,154,154,0.002245156094431877,0.002245156094431877,0.9973493814468384,0.005,0.0,0.0
6,155,155,0.00161754188593477,0.00161754188593477,0.9980728030204773,0.005,0.0,0.0
6,156,156,0.0021302944514900446,0.0021302944514900446,0.9974588751792908,0.005,0.0,0.0
6,157,157,0.002377832541242242,0.002377832541242242,0.997185230255127,0.005,0.0,0.0
6,158,158,0.001730684656649828,0.001730684656649828,0.9979288578033447,0.005,0.0,0.0
6,159,159,0.0018374031642451882,0.0018374031642451882,0.9978036880493164,0.005,0.0,0.0
6,160,160,0.0019680713303387165,0.0019680713303387165,0.9976544380187988,0.005,0.0,0.0
6,161,161,0.0020848619751632214,0.0020848619751632214,0.997514545917511,0.005,0.0,0.0
6,162,162,0.00193552125710994,0.00193552125710994,0.9976955056190491,0.005,0.0,0.0
6,163,163,0.002145032398402691,0.002145032398402691,0.9974451065063477,0.005,0.0,0.0
6,164,164,0.0020070767495781183,0.0020070767495781183,0.9976136684417725,0.005,0.0,0.0
6,165,165,0.0015153741696849465,0.0015153741696849465,0.9981928467750549,0.005,0.0,0.0
6,166,166,0.0017465827986598015,0.0017465827986598015,0.9979240894317627,0.005,0.0,0.0
6,167,167,0.0022824532352387905,0.0022824532352387905,0.9973015189170837,0.005,0.0,0.0
6,168,168,0.001836020266637206,0.001836020266637206,0.9978172779083252,0.005,0.0,0.0
6,169,169,0.0019409279339015484,0.0019409279339015484,0.9976816177368164,0.005,0.0,0.0
6,170,170,0.0015435540117323399,0.0015435540117323399,0.9981645941734314,0.005,0.0,0.0
6,171,171,0.0024594764690846205,0.0024594764690846205,0.9970943331718445,0.005,0.0,0.0
6,172,172,0.0016169417649507523,0.0016169417649507523,0.9980730414390564,0.005,0.0,0.0
6,173,173,0.00163446890655905,0.00163446890655905,0.9980487823486328,0.005,0.0,0.0
6,174,174,0.0017996488604694605,0.0017996488604694605,0.9978480339050293,0.005,0.0,0.0
6,175,175,0.004230741411447525,0.004230741411447525,0.9953246116638184,0.005,0.0,0.0
6,176,176,0.0017767678946256638,0.0017767678946256638,0.9978890419006348,0.005,0.0,0.0
6,177,177,0.001807260443456471,0.001807260443456471,0.9978375434875488,0.005,0.0,0.0
6,178,178,0.0018432538490742445,0.0018432538490742445,0.9978191256523132,0.005,0.0,0.0
6,179,179,0.0019492023857310414,0.0019492023857310414,0.9976987838745117,0.005,0.0,0.0
6,180,180,0.0015587203670293093,0.0015587203670293093,0.9981402158737183,0.005,0.0,0.0
6,181,181,0.0017595040844753385,0.0017595040844753385,0.9979169964790344,0.005,0.0,0.0
6,182,182,0.0015037148259580135,0.0015037148259580135,0.9982075095176697,0.005,0.0,0.0
6,183,183,0.001835501752793789,0.001835501752793789,0.9978283047676086,0.005,0.0,0.0
6,184,184,0.001677372376434505,0.001677372376434505,0.9979965686798096,0.005,0.0,0.0
6,185,185,0.0020345509983599186,0.0020345509983599186,0.9975917935371399,0.005,0.0,0.0
6,186,186,0.001576269161887467,0.001576269161887467,0.9981309175491333,0.005,0.0,0.0
6,187,187,0.0016843234188854694,0.0016843234188854694,0.9979901313781738,0.005,0.0,0.0
6,188,188,0.001769464579410851,0.001769464579410851,0.9978955984115601,0.005,0.0,0.0
6,189,189,0.0017231309320777655,0.0017231309320777655,0.9979432225227356,0.005,0.0,0.0
6,190,190,0.0016109788557514548,0.0016109788557514548,0.9980778098106384,0.005,0.0,0.0
6,191,191,0.0016903376672416925,0.0016903376672416925,0.9979796409606934,0.005,0.0,0.0
6,192,192,0.0016065966337919235,0.0016065966337919235,0.9980823993682861,0.005,0.0,0.0
6,193,193,0.0017175364773720503,0.0017175364773720503,0.9979716539382935,0.005,0.0,0.0
6,194,194,0.001593229128047824,0.001593229128047824,0.9980987906455994,0.005,0.0,0.0
6,195,195,0.001576997572556138,0.001576997572556138,0.9981222152709961,0.005,0.0,0.0
6,196,196,0.0014757364988327026,0.0014757364988327026,0.9982425570487976,0.005,0.0,0.0
6,197,197,0.0015322190010920167,0.0015322190010920167,0.9981735944747925,0.005,0.0,0.0
6,198,198,0.0016882710624486208,0.0016882710624486208,0.9979800581932068,0.005,0.0,0.0
6,199,199,0.0016517001204192638,0.0016517001204192638,0.9980380535125732,0.005,0.0,0.0
6,200,200,0.0016433310229331255,0.0016433310229331255,0.9980521202087402,0.005,0.0,0.0
6,201,201,0.001764560234732926,0.001764560234732926,0.9979124665260315,0.005,0.0,0.0
6,202,202,0.0016816508723422885,0.0016816508723422885,0.9980058073997498,0.005,0.0,0.0
6,203,203,0.0015291887102648616,0.0015291887102648616,0.9981905817985535,0.005,0.0,0.0
6,204,204,0.0014525854494422674,0.0014525854494422674,0.9982752799987793,0.005,0.0,0.0
6,205,205,0.001520431018434465,0.001520431018434465,0.9981980323791504,0.005,0.0,0.0
6,206,206,0.001515345647931099,0.001515345647931099,0.9982038736343384,0.005,0.0,0.0
6,207,207,0.0016662591369822621,0.0016662591369822621,0.9980450868606567,0.005,0.0,0.0
6,208,208,0.001359481131657958,0.001359481131657958,0.9984015226364136,0.005,0.0,0.0
6,209,209,0.001553229638375342,0.001553229638375342,0.9981706738471985,0.005,0.0,0.0
6,210,210,0.0015165114309638739,0.0015165114309638739,0.9981975555419922,0.005,0.0,0.0
6,211,211,0.0015144413337111473,0.0015144413337111473,0.9982120990753174,0.005,0.0,0.0
6,212,212,0.001565092708915472,0.001565092708915472,0.9981380701065063,0.005,0.0,0.0
6,213,213,0.001434043049812317,0.001434043049812317,0.9982999563217163,0.005,0.0,0.0
6,214,214,0.0013490407727658749,0.0013490407727658749,0.9984085559844971,0.005,0.0,0.0
6,215,215,0.0014672732213512063,0.0014672732213512063,0.9982638359069824,0.005,0.0,0.0
6,216,216,0.0015702228993177414,0.0015702228993177414,0.9981524348258972,0.005,0.0,0.0
6,217,217,0.0015038209967315197,0.0015038209967315197,0.9982433319091797,0.005,0.0,0.0
6,218,218,0.001439402112737298,0.001439402112737298,0.9982963800430298,0.005,0.0,0.0
6,219,219,0.0015269506257027388,0.0015269506257027388,0.998202919960022,0.005,0.0,0.0
6,220,220,0.001216846751049161,0.001216846751049161,0.9985862970352173,0.005,0.0,0.0
6,221,221,0.001352595048956573,0.001352595048956573,0.9984164834022522,0.005,0.0,0.0
6,222,222,0.0013712520012632012,0.0013712520012632012,0.9983868598937988,0.005,0.0,0.0
6,223,223,0.001395588624291122,0.001395588624291122,0.9983527064323425,0.005,0.0,0.0
6,224,224,0.0014527291059494019,0.0014527291059494019,0.9982829689979553,0.005,0.0,0.0
6,225,225,0.001285924343392253,0.001285924343392253,0.9984919428825378,0.005,0.0,0.0
6,226,226,0.001373467966914177,0.001373467966914177,0.9983870983123779,0.005,0.0,0.0
6,227,227,0.0014902532566338778,0.0014902532566338778,0.998229444026947,0.005,0.0,0.0
6,228,228,0.0014548618346452713,0.0014548618346452713,0.9982812404632568,0.005,0.0,0.0
6,229,229,0.0014294141437858343,0.0014294141437858343,0.9983179569244385,0.005,0.0,0.0
6,230,230,0.001370161771774292,0.001370161771774292,0.9983831644058228,0.005,0.0,0.0
6,231,231,0.0014887398574501276,0.0014887398574501276,0.9982345700263977,0.005,0.0,0.0
6,232,232,0.001368021359667182,0.001368021359667182,0.9984009265899658,0.005,0.0,0.0
6,233,233,0.0012769948225468397,0.0012769948225468397,0.9985076189041138,0.005,0.0,0.0
6,234,234,0.0014447604771703482,0.0014447604771703482,0.9982995986938477,0.005,0.0,0.0
6,235,235,0.001277913455851376,0.001277913455851376,0.9985054731369019,0.005,0.0,0.0
6,236,236,0.0013634883798658848,0.0013634883798658848,0.9983900189399719,0.005,0.0,0.0
6,237,237,0.0015772406477481127,0.0015772406477481127,0.9981427192687988,0.005,0.0,0.0
6,238,238,0.001309398328885436,0.001309398328885436,0.9984622597694397,0.005,0.0,0.0
6,239,239,0.0032837213948369026,0.0032837213948369026,0.996388852596283,0.005,0.0,0.0
6,240,240,0.0012284612748771906,0.0012284612748771906,0.9985726475715637,0.005,0.0,0.0
6,241,241,0.0012146448716521263,0.0012146448716521263,0.9985931515693665,0.005,0.0,0.0
6,242,242,0.0013132691383361816,0.0013132691383361816,0.9984657168388367,0.005,0.0,0.0
6,243,243,0.0013571076560765505,0.0013571076560765505,0.9984039068222046,0.005,0.0,0.0
6,244,244,0.0013853376731276512,0.0013853376731276512,0.998365581035614,0.005,0.0,0.0
6,245,245,0.0014330475823953748,0.0014330475823953748,0.998308539390564,0.005,0.0,0.0
6,246,246,0.001214873162098229,0.001214873162098229,0.9985966682434082,0.005,0.0,0.0
6,247,247,0.001169552793726325,0.001169552793726325,0.9986476302146912,0.005,0.0,0.0
6,248,248,0.0013659208780154586,0.0013659208780154586,0.9983986020088196,0.005,0.0,0.0
6,249,249,0.0013725417666137218,0.0013725417666137218,0.9983930587768555,0.005,0.0,0.0
6,250,250,0.0012302589602768421,0.0012302589602768421,0.9985615015029907,0.005,0.0,0.0
6,251,251,0.001270550535991788,0.001270550535991788,0.9985228180885315,0.005,0.0,0.0
6,252,252,0.0012416511308401823,0.0012416511308401823,0.9985532760620117,0.005,0.0,0.0
6,253,253,0.001396968960762024,0.001396968960762024,0.9983716607093811,0.005,0.0,0.0
6,254,254,0.0012382869608700275,0.0012382869608700275,0.9985584020614624,0.005,0.0,0.0
6,255,255,0.0013347136555239558,0.0013347136555239558,0.9984365105628967,0.005,0.0,0.0
6,256,256,0.0013340264558792114,0.0013340264558792114,0.9984363317489624,0.005,0.0,0.0
6,257,257,0.0014649986987933517,0.0014649986987933517,0.998260498046875,0.005,0.0,0.0
6,258,258,0.0013007783563807607,0.0013007783563807607,0.9984766244888306,0.005,0.0,0.0
6,259,259,0.0012106471695005894,0.0012106471695005894,0.9986045360565186,0.005,0.0,0.0
6,260,260,0.0013086139224469662,0.0013086139224469662,0.9984650015830994,0.005,0.0,0.0
6,261,261,0.0012804109137505293,0.0012804109137505293,0.9985064268112183,0.005,0.0,0.0
6,262,262,0.001487836823798716,0.001487836823798716,0.9982372522354126,0.005,0.0,0.0
6,263,263,0.0012981838081032038,0.0012981838081032038,0.9984852075576782,0.005,0.0,0.0
6,264,264,0.0013152582105249166,0.0013152582105249166,0.9984605312347412,0.005,0.0,0.0
6,265,265,0.001161937601864338,0.001161937601864338,0.9986749887466431,0.005,0.0,0.0
6,266,266,0.0011920828837901354,0.0011920828837901354,0.9986411929130554,0.005,0.0,0.0
6,267,267,0.0013133627362549305,0.0013133627362549305,0.9984607100486755,0.005,0.0,0.0
6,268,268,0.0012693554162979126,0.0012693554162979126,0.9985235333442688,0.005,0.0,0.0
6,269,269,0.0012941681779921055,0.0012941681779921055,0.9984912872314453,0.005,0.0,0.0
6,270,270,0.001282701501622796,0.001282701501622796,0.9985154271125793,0.005,0.0,0.0
6,271,271,0.00120696728117764,0.00120696728117764,0.9986132383346558,0.005,0.0,0.0
6,272,272,0.0017169760540127754,0.0017169760540127754,0.9980165958404541,0.005,0.0,0.0
6,273,273,0.0012362687848508358,0.0012362687848508358,0.9985679388046265,0.005,0.0,0.0
6,274,274,0.0015620922204107046,0.0015620922204107046,0.9982216358184814,0.005,0.0,0.0
6,275,275,0.001207547727972269,0.001207547727972269,0.9986133575439453,0.005,0.0,0.0
6,276,276,0.001234537921845913,0.001234537921845913,0.9985741972923279,0.005,0.0,0.0
6,277,277,0.0011898677330464125,0.0011898677330464125,0.9986333847045898,0.005,0.0,0.0
6,278,278,0.0012239187490195036,0.0012239187490195036,0.9985986948013306,0.005,0.0,0.0
6,279,279,0.0011715935543179512,0.0011715935543179512,0.9986618757247925,0.005,0.0,0.0
6,280,280,0.00123553816229105,0.00123553816229105,0.998578667640686,0.005,0.0,0.0
6,281,281,0.001212158240377903,0.001212158240377903,0.9986042976379395,0.005,0.0,0.0
6,282,282,0.0011544603621587157,0.0011544603621587157,0.9986876845359802,0.005,0.0,0.0
6,283,283,0.0012764084385707974,0.0012764084385707974,0.9985103011131287,0.005,0.0,0.0
6,284,284,0.0012044304748997092,0.0012044304748997092,0.9986153841018677,0.005,0.0,0.0
6,285,285,0.001168370246887207,0.001168370246887207,0.9986615777015686,0.005,0.0,0.0
6,286,286,0.0012434642994776368,0.0012434642994776368,0.998565137386322,0.005,0.0,0.0
6,287,287,0.0011853743344545364,0.0011853743344545364,0.9986357092857361,0.005,0.0,0.0
6,288,288,0.0012020759750157595,0.0012020759750157595,0.9986183047294617,0.005,0.0,0.0
6,289,289,0.0015446704346686602,0.0015446704346686602,0.9982150197029114,0.005,0.0,0.0
6,290,290,0.0011848622234538198,0.0011848622234538198,0.9986447691917419,0.005,0.0,0.0
6,291,291,0.0011396545451134443,0.0011396545451134443,0.998708188533783,0.005,0.0,0.0
6,292,292,0.0012181107886135578,0.0012181107886135578,0.9985896348953247,0.005,0.0,0.0
6,293,293,0.0012075691483914852,0.0012075691483914852,0.9986169934272766,0.005,0.0,0.0
6,294,294,0.0011637788265943527,0.0011637788265943527,0.9986702799797058,0.005,0.0,0.0
6,295,295,0.0011681723408401012,0.0011681723408401012,0.9986810088157654,0.005,0.0,0.0
6,296,296,0.0011909764725714922,0.0011909764725714922,0.9986361861228943,0.005,0.0,0.0
6,297,297,0.001194690470583737,0.001194690470583737,0.9986294507980347,0.005,0.0,0.0
6,298,298,0.0012262123636901379,0.0012262123636901379,0.9985910654067993,0.005,0.0,0.0
6,299,299,0.0011783665977418423,0.0011783665977418423,0.9986585974693298,0.005,0.0,0.0
6,300,300,0.0011533265933394432,0.0011533265933394432,0.9986869692802429,0.005,0.0,0.0
6,301,301,0.0012058037100359797,0.0012058037100359797,0.9986066222190857,0.005,0.0,0.0
6,302,302,0.0011696016881614923,0.0011696016881614923,0.9986620545387268,0.005,0.0,0.0
