step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,31,31,0.08712686598300934,0.08712686598300934,0.9098896384239197,0.005,0.0,0.0
6,32,32,0.09782673418521881,0.09782673418521881,0.8993091583251953,0.005,0.0,0.0
6,33,33,0.08337834477424622,0.08337834477424622,0.9140122532844543,0.005,0.0,0.0
6,34,34,0.08111649751663208,0.08111649751663208,0.9162097573280334,0.005,0.0,0.0
6,35,35,0.0766078382730484,0.0766078382730484,0.9206454753875732,0.005,0.0,0.0
6,36,36,0.0809202492237091,0.0809202492237091,0.9165050387382507,0.005,0.0,0.0
6,37,37,0.08702454715967178,0.08702454715967178,0.9103809595108032,0.005,0.0,0.0
6,38,38,0.08855748176574707,0.08855748176574707,0.9086085557937622,0.005,0.0,0.0
6,39,39,0.07741567492485046,0.07741567492485046,0.9200242161750793,0.005,0.0,0.0
6,40,40,0.06943584978580475,0.06943584978580475,0.9281268119812012,0.005,0.0,0.0
6,41,41,0.07136158645153046,0.07136158645153046,0.9260600209236145,0.005,0.0,0.0
6,42,42,0.07693006843328476,0.07693006843328476,0.9203482270240784,0.005,0.0,0.0
6,43,43,0.06888101994991302,0.06888101994991302,0.9285460710525513,0.005,0.0,0.0
6,44,44,0.08569379150867462,0.08569379150867462,0.9118466377258301,0.005,0.0,0.0
6,45,45,0.06191028282046318,0.06191028282046318,0.9357780814170837,0.005,0.0,0.0
6,46,46,0.06252150237560272,0.06252150237560272,0.9351863861083984,0.005,0.0,0.0
6,47,47,0.06515771150588989,0.06515771150588989,0.9323605298995972,0.005,0.0,0.0
6,48,48,0.05879099667072296,0.05879099667072296,0.9390089511871338,0.005,0.0,0.0
6,49,49,0.05037800967693329,0.05037800967693329,0.9475287795066833,0.005,0.0,0.0
6,50,50,0.0626269280910492,0.0626269280910492,0.9350877404212952,0.005,0.0,0.0
6,51,51,0.0587163083255291,0.0587163083255291,0.9390103220939636,0.005,0.0,0.0
6,52,52,0.057120539247989655,0.057120539247989655,0.940491795539856,0.005,0.0,0.0
6,53,53,0.05913747847080231,0.05913747847080231,0.9386779069900513,0.005,0.0,0.0
6,54,54,0.05937638878822327,0.05937638878822327,0.9385161995887756,0.005,0.0,0.0
6,55,55,0.06647922098636627,0.06647922098636627,0.9311820268630981,0.005,0.0,0.0
6,56,56,0.06118946895003319,0.06118946895003319,0.9366632699966431,0.005,0.0,0.0
6,57,57,0.053406063467264175,0.053406063467264175,0.9444079995155334,0.005,0.0,0.0
6,58,58,0.05419870465993881,0.05419870465993881,0.9436646103858948,0.005,0.0,0.0
6,59,59,0.05236613750457764,0.05236613750457764,0.9454576969146729,0.005,0.0,0.0
6,60,60,0.05867622420191765,0.05867622420191765,0.9389525055885315,0.005,0.0,0.0
6,61,61,0.046510376036167145,0.046510376036167145,0.951352596282959,0.005,0.0,0.0
6,62,62,0.04516839236021042,0.04516839236021042,0.9528429508209229,0.005,0.0,0.0
6,63,63,0.03839416429400444,0.03839416429400444,0.9596726298332214,0.005,0.0,0.0
6,64,64,0.043384574353694916,0.043384574353694916,0.9544790983200073,0.005,0.0,0.0
6,65,65,0.04020228609442711,0.04020228609442711,0.9579595327377319,0.005,0.0,0.0
6,66,66,0.03474090248346329,0.03474090248346329,0.9634037017822266,0.005,0.0,0.0
6,67,67,0.051871128380298615,0.051871128380298615,0.9459226131439209,0.005,0.0,0.0
6,68,68,0.05075248330831528,0.05075248330831528,0.9471839666366577,0.005,0.0,0.0
6,69,69,0.043126173317432404,0.043126173317432404,0.9549721479415894,0.005,0.0,0.0
6,70,70,0.04902626946568489,0.04902626946568489,0.9490137696266174,0.005,0.0,0.0
6,71,71,0.04111573100090027,0.04111573100090027,0.9570409059524536,0.005,0.0,0.0
6,72,72,0.044315386563539505,0.044315386563539505,0.9537145495414734,0.005,0.0,0.0
6,73,73,0.03284997493028641,0.03284997493028641,0.9654074907302856,0.005,0.0,0.0
6,74,74,0.032419003546237946,0.032419003546237946,0.9658673405647278,0.005,0.0,0.0
6,75,75,0.026048989966511726,0.026048989966511726,0.972358763217926,0.005,0.0,0.0
6,76,76,0.035934314131736755,0.035934314131736755,0.962296724319458,0.005,0.0,0.0
6,77,77,0.03067217394709587,0.03067217394709587,0.9676262736320496,0.005,0.0,0.0
6,78,78,0.02800903469324112,0.02800903469324112,0.9703591465950012,0.005,0.0,0.0
6,79,79,0.03451447933912277,0.03451447933912277,0.963728666305542,0.005,0.0,0.0
6,80,80,0.03207439184188843,0.03207439184188843,0.966248631477356,0.005,0.0,0.0
6,81,81,0.028740666806697845,0.028740666806697845,0.9696527123451233,0.005,0.0,0.0
6,82,82,0.028353627771139145,0.028353627771139145,0.9700909852981567,0.005,0.0,0.0
6,83,83,0.022579722106456757,0.022579722106456757,0.9759021997451782,0.005,0.0,0.0
6,84,84,0.02496880106627941,0.02496880106627941,0.9735921621322632,0.005,0.0,0.0
6,85,85,0.019035108387470245,0.019035108387470245,0.9795821905136108,0.005,0.0,0.0
6,86,86,0.023155346512794495,0.023155346512794495,0.975403904914856,0.005,0.0,0.0
6,87,87,0.0199311263859272,0.0199311263859272,0.9787017107009888,0.005,0.0,0.0
6,88,88,0.02094266563653946,0.02094266563653946,0.9776375889778137,0.005,0.0,0.0
6,89,89,0.022504858672618866,0.022504858672618866,0.9760312438011169,0.005,0.0,0.0
6,90,90,0.022207271307706833,0.022207271307706833,0.9764253497123718,0.005,0.0,0.0
6,91,91,0.013883410021662712,0.013883410021662712,0.9849779009819031,0.005,0.0,0.0
6,92,92,0.01598735898733139,0.01598735898733139,0.9828181266784668,0.005,0.0,0.0
6,93,93,0.01697731576859951,0.01697731576859951,0.9818437099456787,0.005,0.0,0.0
6,94,94,0.014676428399980068,0.014676428399980068,0.9841675758361816,0.005,0.0,0.0
6,95,95,0.023817967623472214,0.023817967623472214,0.9748868942260742,0.005,0.0,0.0
6,96,96,0.012842124328017235,0.012842124328017235,0.9860699772834778,0.005,0.0,0.0
6,97,97,0.0115954065695405,0.0115954065695405,0.9873397946357727,0.005,0.0,0.0
6,98,98,0.012818560004234314,0.012818560004234314,0.9861435294151306,0.005,0.0,0.0
6,99,99,0.011847589164972305,0.011847589164972305,0.98710036277771,0.005,0.0,0.0
6,100,100,0.012200734578073025,0.012200734578073025,0.9867863059043884,0.005,0.0,0.0
6,101,101,0.009274382144212723,0.009274382144212723,0.9897958040237427,0.005,0.0,0.0
6,102,102,0.01173117384314537,0.01173117384314537,0.9873117208480835,0.005,0.0,0.0
6,103,103,0.009597428143024445,0.009597428143024445,0.9894978404045105,0.005,0.0,0.0
6,104,104,0.005957295186817646,0.005957295186817646,0.9933109283447266,0.005,0.0,0.0
6,105,105,0.009440002031624317,0.009440002031624317,0.9896480441093445,0.005,0.0,0.0
6,106,106,0.010285234078764915,0.010285234078764915,0.9887792468070984,0.005,0.0,0.0
6,107,107,0.011403915472328663,0.011403915472328663,0.9876810312271118,0.005,0.0,0.0
6,108,108,0.0063702077604830265,0.0063702077604830265,0.9928717613220215,0.005,0.0,0.0
6,109,109,0.0075292205438017845,0.0075292205438017845,0.9917265176773071,0.005,0.0,0.0
6,110,110,0.006478292401880026,0.006478292401880026,0.9927909970283508,0.005,0.0,0.0
6,111,111,0.01071859709918499,0.01071859709918499,0.988351047039032,0.005,0.0,0.0
6,112,112,0.007057664915919304,0.007057664915919304,0.9921985864639282,0.005,0.0,0.0
6,113,113,0.006867020856589079,0.006867020856589079,0.9923741221427917,0.005,0.0,0.0
6,114,114,0.007885698229074478,0.007885698229074478,0.9913021326065063,0.005,0.0,0.0
6,115,115,0.006074950098991394,0.006074950098991394,0.9931986927986145,0.005,0.0,0.0
6,116,116,0.004526264499872923,0.004526264499872923,0.9948538541793823,0.005,0.0,0.0
6,117,117,0.00587526336312294,0.00587526336312294,0.9934238791465759,0.005,0.0,0.0
6,118,118,0.007045156788080931,0.007045156788080931,0.9922327995300293,0.005,0.0,0.0
6,119,119,0.008665462955832481,0.008665462955832481,0.9906017184257507,0.005,0.0,0.0
6,120,120,0.005151786841452122,0.005151786841452122,0.9942015409469604,0.005,0.0,0.0
6,121,121,0.004674888215959072,0.004674888215959072,0.9947046637535095,0.005,0.0,0.0
6,122,122,0.004139617085456848,0.004139617085456848,0.9952928423881531,0.005,0.0,0.0
6,123,123,0.006004659458994865,0.006004659458994865,0.9933499693870544,0.005,0.0,0.0
6,124,124,0.005828188732266426,0.005828188732266426,0.993535041809082,0.005,0.0,0.0
6,125,125,0.004822809249162674,0.004822809249162674,0.9945931434631348,0.005,0.0,0.0
6,126,126,0.004412112291902304,0.004412112291902304,0.9950263500213623,0.005,0.0,0.0
6,127,127,0.004643373191356659,0.004643373191356659,0.9948202967643738,0.005,0.0,0.0
6,128,128,0.005028095096349716,0.005028095096349716,0.9943944811820984,0.005,0.0,0.0
6,129,129,0.004222312476485968,0.004222312476485968,0.9952505826950073,0.005,0.0,0.0
6,130,130,0.005462659522891045,0.005462659522891045,0.993928074836731,0.005,0.0,0.0
6,131,131,0.008613918907940388,0.008613918907940388,0.9907035827636719,0.005,0.0,0.0
6,132,132,0.0040976740419864655,0.0040976740419864655,0.9953850507736206,0.005,0.0,0.0
6,133,133,0.004749192390590906,0.004749192390590906,0.9947376847267151,0.005,0.0,0.0
6,134,134,0.004519605543464422,0.004519605543464422,0.994916558265686,0.005,0.0,0.0
6,135,135,0.002776947570964694,0.002776947570964694,0.9968181252479553,0.005,0.0,0.0
6,136,136,0.0034353225491940975,0.0034353225491940975,0.9960929155349731,0.005,0.0,0.0
6,137,137,0.0024947146885097027,0.0024947146885097027,0.9971098303794861,0.005,0.0,0.0
6,138,138,0.006601439323276281,0.006601439323276281,0.9927671551704407,0.005,0.0,0.0
6,139,139,0.0030567061621695757,0.0030567061621695757,0.9965075850486755,0.005,0.0,0.0
6,140,140,0.003251765388995409,0.003251765388995409,0.996295690536499,0.005,0.0,0.0
6,141,141,0.004929199814796448,0.004929199814796448,0.994560718536377,0.005,0.0,0.0
6,142,142,0.0027067475020885468,0.0027067475020885468,0.9969187378883362,0.005,0.0,0.0
6,143,143,0.0025291198398917913,0.0025291198398917913,0.997093915939331,0.005,0.0,0.0
6,144,144,0.0025474517606198788,0.0025474517606198788,0.9970937371253967,0.005,0.0,0.0
6,145,145,0.0027001171838492155,0.0027001171838492155,0.9969134330749512,0.005,0.0,0.0
6,146,146,0.0026671397499740124,0.0026671397499740124,0.9969506859779358,0.005,0.0,0.0
6,147,147,0.0022416734136641026,0.0022416734136641026,0.997414231300354,0.005,0.0,0.0
6,148,148,0.002925295615568757,0.002925295615568757,0.9966827034950256,0.005,0.0,0.0
6,149,149,0.0022400538437068462,0.0022400538437068462,0.9974400401115417,0.005,0.0,0.0
6,150,150,0.0018338090740144253,0.0018338090740144253,0.9978815317153931,0.005,0.0,0.0
6,151,151,0.002338194288313389,0.002338194288313389,0.9973421692848206,0.005,0.0,0.0
6,152,152,0.003346138633787632,0.003346138633787632,0.9962403774261475,0.005,0.0,0.0
6,153,153,0.0028055734001100063,0.0028055734001100063,0.9968361258506775,0.005,0.0,0.0
6,154,154,0.0022165989503264427,0.0022165989503264427,0.9974620938301086,0.005,0.0,0.0
6,155,155,0.002053176751360297,0.002053176751360297,0.9976581931114197,0.005,0.0,0.0
6,156,156,0.0020710728131234646,0.0020710728131234646,0.9976534843444824,0.005,0.0,0.0
6,157,157,0.0019948994740843773,0.0019948994740843773,0.9977213740348816,0.005,0.0,0.0
6,158,158,0.00166624179109931,0.00166624179109931,0.9980886578559875,0.005,0.0,0.0
6,159,159,0.00298087066039443,0.00298087066039443,0.9966870546340942,0.005,0.0,0.0
6,160,160,0.0020367098040878773,0.0020367098040878773,0.9976825714111328,0.005,0.0,0.0
6,161,161,0.0016421275213360786,0.0016421275213360786,0.998124361038208,0.005,0.0,0.0
6,162,162,0.0018760000821202993,0.0018760000821202993,0.9978448748588562,0.005,0.0,0.0
6,163,163,0.0015428179176524282,0.0015428179176524282,0.9982341527938843,0.005,0.0,0.0
6,164,164,0.0016309183556586504,0.0016309183556586504,0.9981368780136108,0.005,0.0,0.0
6,165,165,0.0014577882830053568,0.0014577882830053568,0.9983326196670532,0.005,0.0,0.0
6,166,166,0.0015849900664761662,0.0015849900664761662,0.998196542263031,0.005,0.0,0.0
6,167,167,0.0014340090565383434,0.0014340090565383434,0.9983776211738586,0.005,0.0,0.0
6,168,168,0.002064343076199293,0.002064343076199293,0.997685432434082,0.005,0.0,0.0
6,169,169,0.0016143589746206999,0.0016143589746206999,0.9981626868247986,0.005,0.0,0.0
6,170,170,0.0015338849043473601,0.0015338849043473601,0.9982489943504333,0.005,0.0,0.0
6,171,171,0.0014265894424170256,0.0014265894424170256,0.9983792901039124,0.005,0.0,0.0
6,172,172,0.0022958891931921244,0.0022958891931921244,0.9974081516265869,0.005,0.0,0.0
6,173,173,0.0014694065321236849,0.0014694065321236849,0.998336672782898,0.005,0.0,0.0
6,174,174,0.001482796622440219,0.001482796622440219,0.9983214735984802,0.005,0.0,0.0
6,175,175,0.0014807283878326416,0.0014807283878326416,0.9983176589012146,0.005,0.0,0.0
6,176,176,0.0014171772636473179,0.0014171772636473179,0.9983872771263123,0.005,0.0,0.0
6,177,177,0.0020033882465213537,0.0020033882465213537,0.9977481961250305,0.005,0.0,0.0
6,178,178,0.0012280350783839822,0.0012280350783839822,0.9986329674720764,0.005,0.0,0.0
6,179,179,0.0013827509246766567,0.0013827509246766567,0.9984337687492371,0.005,0.0,0.0
6,180,180,0.0015290003502741456,0.0015290003502741456,0.9982646107673645,0.005,0.0,0.0
6,181,181,0.001624877448193729,0.001624877448193729,0.9981645345687866,0.005,0.0,0.0
6,182,182,0.0012748069129884243,0.0012748069129884243,0.9985777139663696,0.005,0.0,0.0
6,183,183,0.0013057379983365536,0.0013057379983365536,0.9985256791114807,0.005,0.0,0.0
6,184,184,0.0012786041479557753,0.0012786041479557753,0.9985665678977966,0.005,0.0,0.0
6,185,185,0.001430297503247857,0.001430297503247857,0.9983890652656555,0.005,0.0,0.0
6,186,186,0.0014362041838467121,0.0014362041838467121,0.9983701109886169,0.005,0.0,0.0
6,187,187,0.0012008154299110174,0.0012008154299110174,0.9986647963523865,0.005,0.0,0.0
6,188,188,0.001299588126130402,0.001299588126130402,0.9985373020172119,0.005,0.0,0.0
6,189,189,0.0014038640074431896,0.0014038640074431896,0.9984132647514343,0.005,0.0,0.0
6,190,190,0.0013157343491911888,0.0013157343491911888,0.9985094666481018,0.005,0.0,0.0
6,191,191,0.001459296327084303,0.001459296327084303,0.9983690977096558,0.005,0.0,0.0
6,192,192,0.0013060002820566297,0.0013060002820566297,0.9985413551330566,0.005,0.0,0.0
6,193,193,0.0013510710559785366,0.0013510710559785366,0.9984982013702393,0.005,0.0,0.0
6,194,194,0.001280869822949171,0.001280869822949171,0.9985673427581787,0.005,0.0,0.0
6,195,195,0.0017958343960344791,0.0017958343960344791,0.9979894161224365,0.005,0.0,0.0
6,196,196,0.0011536551173776388,0.0011536551173776388,0.9987425804138184,0.005,0.0,0.0
6,197,197,0.0013141481904312968,0.0013141481904312968,0.9985253810882568,0.005,0.0,0.0
6,198,198,0.001348314806818962,0.001348314806818962,0.9984908103942871,0.005,0.0,0.0
6,199,199,0.001625677919946611,0.001625677919946611,0.9981700778007507,0.005,0.0,0.0
6,200,200,0.0013361175078898668,0.0013361175078898668,0.9984997510910034,0.005,0.0,0.0
6,201,201,0.0013416768051683903,0.0013416768051683903,0.9984946846961975,0.005,0.0,0.0
6,202,202,0.0011307746171951294,0.0011307746171951294,0.9987596273422241,0.005,0.0,0.0
6,203,203,0.0012271845480427146,0.0012271845480427146,0.9986329674720764,0.005,0.0,0.0
6,204,204,0.0012803548015654087,0.0012803548015654087,0.9985730051994324,0.005,0.0,0.0
6,205,205,0.0014663285110145807,0.0014663285110145807,0.9983603358268738,0.005,0.0,0.0
6,206,206,0.001185795059427619,0.001185795059427619,0.9986884593963623,0.005,0.0,0.0
6,207,207,0.0020346182864159346,0.0020346182864159346,0.9977802634239197,0.005,0.0,0.0
6,208,208,0.0012744092382490635,0.0012744092382490635,0.9985820055007935,0.005,0.0,0.0
6,209,209,0.0012068836949765682,0.0012068836949765682,0.9986509680747986,0.005,0.0,0.0
6,210,210,0.001207730732858181,0.001207730732858181,0.9986554384231567,0.005,0.0,0.0
6,211,211,0.001210290240123868,0.001210290240123868,0.9986557364463806,0.005,0.0,0.0
6,212,212,0.0015381639823317528,0.0015381639823317528,0.9982604384422302,0.005,0.0,0.0
6,213,213,0.0011649727821350098,0.0011649727821350098,0.9987169504165649,0.005,0.0,0.0
6,214,214,0.001414765603840351,0.001414765603840351,0.9983986020088196,0.005,0.0,0.0
6,215,215,0.0011966937454417348,0.0011966937454417348,0.9986623525619507,0.005,0.0,0.0
6,216,216,0.0016725343884900212,0.0016725343884900212,0.9981476068496704,0.005,0.0,0.0
6,217,217,0.0012098043225705624,0.0012098043225705624,0.998653769493103,0.005,0.0,0.0
6,218,218,0.0011519468389451504,0.0011519468389451504,0.9987215399742126,0.005,0.0,0.0
6,219,219,0.0011307131499052048,0.0011307131499052048,0.9987407922744751,0.005,0.0,0.0
6,220,220,0.0014023780822753906,0.0014023780822753906,0.9984187483787537,0.005,0.0,0.0
6,221,221,0.001141212647780776,0.001141212647780776,0.9987302422523499,0.005,0.0,0.0
6,222,222,0.0013128500431776047,0.0013128500431776047,0.9985133409500122,0.005,0.0,0.0
6,223,223,0.001209871144965291,0.001209871144965291,0.9986306428909302,0.005,0.0,0.0
6,224,224,0.0011647623032331467,0.0011647623032331467,0.9986931681632996,0.005,0.0,0.0
6,225,225,0.001392563572153449,0.001392563572153449,0.9984062314033508,0.005,0.0,0.0
6,226,226,0.0014373463345691562,0.0014373463345691562,0.9983609318733215,0.005,0.0,0.0
6,227,227,0.001170054660178721,0.001170054660178721,0.9986814260482788,0.005,0.0,0.0
6,228,228,0.001208724919706583,0.001208724919706583,0.9986274242401123,0.005,0.0,0.0
6,229,229,0.001164435176178813,0.001164435176178813,0.998697817325592,0.005,0.0,0.0
6,230,230,0.001361538772471249,0.001361538772471249,0.9984495639801025,0.005,0.0,0.0
6,231,231,0.001237223157659173,0.001237223157659173,0.998595654964447,0.005,0.0,0.0
6,232,232,0.0012063878821209073,0.0012063878821209073,0.9986477494239807,0.005,0.0,0.0
6,233,233,0.0012625283561646938,0.0012625283561646938,0.9985648393630981,0.005,0.0,0.0
6,234,234,0.0011969738407060504,0.0011969738407060504,0.9986622929573059,0.005,0.0,0.0
6,235,235,0.0013830142561346292,0.0013830142561346292,0.9984393119812012,0.005,0.0,0.0
6,236,236,0.0011388265993446112,0.0011388265993446112,0.998735785484314,0.005,0.0,0.0
6,237,237,0.0011488384334370494,0.0011488384334370494,0.9987242817878723,0.005,0.0,0.0
6,238,238,0.0012217574985697865,0.0012217574985697865,0.9986302256584167,0.005,0.0,0.0
6,239,239,0.001229007262736559,0.001229007262736559,0.9986168742179871,0.005,0.0,0.0
6,240,240,0.0011419629445299506,0.0011419629445299506,0.9987326860427856,0.005,0.0,0.0
6,241,241,0.0011001211823895574,0.0011001211823895574,0.9988052248954773,0.005,0.0,0.0
6,242,242,0.0012716215569525957,0.0012716215569525957,0.9985829591751099,0.005,0.0,0.0
6,243,243,0.0011442804243415594,0.0011442804243415594,0.9987396001815796,0.005,0.0,0.0
6,244,244,0.0012079173466190696,0.0012079173466190696,0.9986703991889954,0.005,0.0,0.0
6,245,245,0.001125722541473806,0.001125722541473806,0.9987661838531494,0.005,0.0,0.0
6,246,246,0.0012441808357834816,0.0012441808357834816,0.9985997676849365,0.005,0.0,0.0
6,247,247,0.0011039066594094038,0.0011039066594094038,0.99878990650177,0.005,0.0,0.0
6,248,248,0.00111875357106328,0.00111875357106328,0.9987726211547852,0.005,0.0,0.0
6,249,249,0.0011542784050107002,0.0011542784050107002,0.9987162947654724,0.005,0.0,0.0
6,250,250,0.0011569361668080091,0.0011569361668080091,0.9987165927886963,0.005,0.0,0.0
6,251,251,0.0012468009954318404,0.0012468009954318404,0.9986064434051514,0.005,0.0,0.0
6,252,252,0.0011078398674726486,0.0011078398674726486,0.9987854957580566,0.005,0.0,0.0
6,253,253,0.0011401008814573288,0.0011401008814573288,0.9987325072288513,0.005,0.0,0.0
6,254,254,0.0011271743569523096,0.0011271743569523096,0.9987590312957764,0.005,0.0,0.0
6,255,255,0.0012323420960456133,0.0012323420960456133,0.9986210465431213,0.005,0.0,0.0
6,256,256,0.0010960958898067474,0.0010960958898067474,0.9987993836402893,0.005,0.0,0.0
6,257,257,0.0011345003731548786,0.0011345003731548786,0.9987385272979736,0.005,0.0,0.0
6,258,258,0.0011308533139526844,0.0011308533139526844,0.9987496137619019,0.005,0.0,0.0
6,259,259,0.0010938310297206044,0.0010938310297206044,0.998810350894928,0.005,0.0,0.0
6,260,260,0.0011242871405556798,0.0011242871405556798,0.9987669587135315,0.005,0.0,0.0
6,261,261,0.001095440937206149,0.001095440937206149,0.9988071918487549,0.005,0.0,0.0
6,262,262,0.0010812239488586783,0.0010812239488586783,0.998820960521698,0.005,0.0,0.0
6,263,263,0.0011464154813438654,0.0011464154813438654,0.9987304210662842,0.005,0.0,0.0
6,264,264,0.0011521417181938887,0.0011521417181938887,0.9987193942070007,0.005,0.0,0.0
6,265,265,0.0011397618800401688,0.0011397618800401688,0.9987443089485168,0.005,0.0,0.0
6,266,266,0.0010968029964715242,0.0010968029964715242,0.9988004565238953,0.005,0.0,0.0
6,267,267,0.001158201601356268,0.001158201601356268,0.9987117648124695,0.005,0.0,0.0
6,268,268,0.0011782352812588215,0.0011782352812588215,0.9986955523490906,0.005,0.0,0.0
6,269,269,0.0013066744431853294,0.0013066744431853294,0.998558759689331,0.005,0.0,0.0
6,270,270,0.0010887664975598454,0.0010887664975598454,0.9988077878952026,0.005,0.0,0.0
6,271,271,0.0011117893736809492,0.0011117893736809492,0.998769223690033,0.005,0.0,0.0
6,272,272,0.001120029017329216,0.001120029017329216,0.9987736344337463,0.005,0.0,0.0
6,273,273,0.0011136858956888318,0.0011136858956888318,0.9987823963165283,0.005,0.0,0.0
6,274,274,0.001200084574520588,0.001200084574520588,0.9986664652824402,0.005,0.0,0.0
6,275,275,0.0011043816339224577,0.0011043816339224577,0.9987913966178894,0.005,0.0,0.0
6,276,276,0.0011065136641263962,0.0011065136641263962,0.998786985874176,0.005,0.0,0.0
6,277,277,0.00117457564920187,0.00117457564920187,0.9986929297447205,0.005,0.0,0.0
6,278,278,0.00111910339910537,0.00111910339910537,0.9987652897834778,0.005,0.0,0.0
6,279,279,0.0010981917148455977,0.0010981917148455977,0.9988036155700684,0.005,0.0,0.0
6,280,280,0.0010880314512178302,0.0010880314512178302,0.9988076686859131,0.005,0.0,0.0
6,281,281,0.0011065553408116102,0.0011065553408116102,0.9987741708755493,0.005,0.0,0.0
6,282,282,0.0011728203389793634,0.0011728203389793634,0.9987008571624756,0.005,0.0,0.0
6,283,283,0.0011136757675558329,0.0011136757675558329,0.9987807273864746,0.005,0.0,0.0
6,284,284,0.0011081695556640625,0.0011081695556640625,0.9987757802009583,0.005,0.0,0.0
6,285,285,0.0011076568625867367,0.0011076568625867367,0.9987944960594177,0.005,0.0,0.0
6,286,286,0.0011016745120286942,0.0011016745120286942,0.9988005757331848,0.005,0.0,0.0
6,287,287,0.0010951042640954256,0.0010951042640954256,0.998801052570343,0.005,0.0,0.0
6,288,288,0.0011958902468904853,0.0011958902468904853,0.9986687302589417,0.005,0.0,0.0
6,289,289,0.0011469400487840176,0.0011469400487840176,0.9987345337867737,0.005,0.0,0.0
6,290,290,0.0011080753756687045,0.0011080753756687045,0.9987918734550476,0.005,0.0,0.0
6,291,291,0.0011047173757106066,0.0011047173757106066,0.9987925291061401,0.005,0.0,0.0
6,292,292,0.0011157781118527055,0.0011157781118527055,0.9987756609916687,0.005,0.0,0.0
6,293,293,0.0011250567622482777,0.0011250567622482777,0.9987562298774719,0.005,0.0,0.0
6,294,294,0.0010899936314672232,0.0010899936314672232,0.9988128542900085,0.005,0.0,0.0
6,295,295,0.0011201351881027222,0.0011201351881027222,0.9987638592720032,0.005,0.0,0.0
6,296,296,0.0011587183689698577,0.0011587183689698577,0.99871826171875,0.005,0.0,0.0
6,297,297,0.0010820913594216108,0.0010820913594216108,0.9988278746604919,0.005,0.0,0.0
6,298,298,0.0010916732717305422,0.0010916732717305422,0.9988049268722534,0.005,0.0,0.0
6,299,299,0.0011030114255845547,0.0011030114255845547,0.9987931251525879,0.005,0.0,0.0
6,300,300,0.0011139273410663009,0.0011139273410663009,0.9987808465957642,0.005,0.0,0.0
6,301,301,0.001095623942092061,0.001095623942092061,0.9987902045249939,0.005,0.0,0.0
6,302,302,0.0010817688889801502,0.0010817688889801502,0.9988230466842651,0.005,0.0,0.0
