step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,23,23,0.00315092783421278,0.00315092783421278,0.9963476061820984,0.005,0.0,0.0
6,24,24,0.0035537700168788433,0.0035537700168788433,0.9959362745285034,0.005,0.0,0.0
6,25,25,0.0026925362180918455,0.0026925362180918455,0.9968765377998352,0.005,0.0,0.0
6,26,26,0.0037938053719699383,0.0037938053719699383,0.9957789778709412,0.005,0.0,0.0
6,27,27,0.0027200221084058285,0.0027200221084058285,0.9968520998954773,0.005,0.0,0.0
6,28,28,0.002480013994500041,0.002480013994500041,0.9971321821212769,0.005,0.0,0.0
6,29,29,0.0018365823198109865,0.0018365823198109865,0.9978488087654114,0.005,0.0,0.0
6,30,30,0.0016494088340550661,0.0016494088340550661,0.9980646371841431,0.005,0.0,0.0
6,31,31,0.001935736509039998,0.001935736509039998,0.9977462887763977,0.005,0.0,0.0
6,32,32,0.0016930389683693647,0.0016930389683693647,0.9980265498161316,0.005,0.0,0.0
6,33,33,0.0016138803912326694,0.0016138803912326694,0.998138964176178,0.005,0.0,0.0
6,34,34,0.0014447206631302834,0.0014447206631302834,0.9983339309692383,0.005,0.0,0.0
6,35,35,0.001353867701254785,0.001353867701254785,0.9984495043754578,0.005,0.0,0.0
6,36,36,0.0011908882297575474,0.0011908882297575474,0.9986299276351929,0.005,0.0,0.0
6,37,37,0.0011282282648608088,0.0011282282648608088,0.9987134337425232,0.005,0.0,0.0
6,38,38,0.001173900323919952,0.001173900323919952,0.9986706972122192,0.005,0.0,0.0
6,39,39,0.0011677067959681153,0.0011677067959681153,0.998697817325592,0.005,0.0,0.0
6,40,40,0.0011403715470805764,0.0011403715470805764,0.9987382292747498,0.005,0.0,0.0
6,41,41,0.001128055970184505,0.001128055970184505,0.99875408411026,0.005,0.0,0.0
6,42,42,0.0011170553043484688,0.0011170553043484688,0.9987767338752747,0.005,0.0,0.0
6,43,43,0.001097748870961368,0.001097748870961368,0.9988126754760742,0.005,0.0,0.0
6,44,44,0.0011387151898816228,0.0011387151898816228,0.9987764358520508,0.005,0.0,0.0
6,45,45,0.0010847669327631593,0.0010847669327631593,0.9988466501235962,0.005,0.0,0.0
6,46,46,0.001076021697372198,0.001076021697372198,0.9988657832145691,0.005,0.0,0.0
6,47,47,0.0010999435326084495,0.0010999435326084495,0.9988371133804321,0.005,0.0,0.0
6,48,48,0.0011160325957462192,0.0011160325957462192,0.9988352060317993,0.005,0.0,0.0
6,49,49,0.0010672014905139804,0.0010672014905139804,0.998881995677948,0.005,0.0,0.0
6,50,50,0.0011447060387581587,0.0011447060387581587,0.9988049268722534,0.005,0.0,0.0
6,51,51,0.001089234952814877,0.001089234952814877,0.9988677501678467,0.005,0.0,0.0
6,52,52,0.0010922937653958797,0.0010922937653958797,0.9988681674003601,0.005,0.0,0.0
6,53,53,0.0011133819352835417,0.0011133819352835417,0.9988412857055664,0.005,0.0,0.0
6,54,54,0.0011382508091628551,0.0011382508091628551,0.9988095164299011,0.005,0.0,0.0
6,55,55,0.0011777287581935525,0.0011777287581935525,0.9987691044807434,0.005,0.0,0.0
6,56,56,0.001122399466112256,0.001122399466112256,0.9988269209861755,0.005,0.0,0.0
6,57,57,0.001136654056608677,0.001136654056608677,0.9988107085227966,0.005,0.0,0.0
6,58,58,0.0011327856918796897,0.0011327856918796897,0.9988111853599548,0.005,0.0,0.0
6,59,59,0.0011344110826030374,0.0011344110826030374,0.9988261461257935,0.005,0.0,0.0
6,60,60,0.0011033862829208374,0.0011033862829208374,0.998856782913208,0.005,0.0,0.0
6,61,61,0.0011200874578207731,0.0011200874578207731,0.9988383650779724,0.005,0.0,0.0
6,62,62,0.0010782730532810092,0.0010782730532810092,0.9988821744918823,0.005,0.0,0.0
6,63,63,0.0010982584208250046,0.0010982584208250046,0.9988551735877991,0.005,0.0,0.0
6,64,64,0.001108328695409,0.001108328695409,0.9988521337509155,0.005,0.0,0.0
6,65,65,0.0010892741847783327,0.0010892741847783327,0.998874306678772,0.005,0.0,0.0
6,66,66,0.0011263012420386076,0.0011263012420386076,0.9988349080085754,0.005,0.0,0.0
6,67,67,0.001084441551938653,0.001084441551938653,0.9988712668418884,0.005,0.0,0.0
6,68,68,0.0011000114027410746,0.0011000114027410746,0.9988632798194885,0.005,0.0,0.0
6,69,69,0.0010837148874998093,0.0010837148874998093,0.9988752603530884,0.005,0.0,0.0
6,70,70,0.0011120194103568792,0.0011120194103568792,0.9988440871238708,0.005,0.0,0.0
6,71,71,0.0010406929068267345,0.0010406929068267345,0.9989044666290283,0.005,0.0,0.0
6,72,72,0.0011259710881859064,0.0011259710881859064,0.998825192451477,0.005,0.0,0.0
6,73,73,0.0010989344445988536,0.0010989344445988536,0.9988570213317871,0.005,0.0,0.0
6,74,74,0.0010917448671534657,0.0010917448671534657,0.9988576173782349,0.005,0.0,0.0
6,75,75,0.0010833095293492079,0.0010833095293492079,0.9988656044006348,0.005,0.0,0.0
6,76,76,0.0010785198537632823,0.0010785198537632823,0.9988642334938049,0.005,0.0,0.0
6,77,77,0.0010777335846796632,0.0010777335846796632,0.9988687038421631,0.005,0.0,0.0
6,78,78,0.0010859488975256681,0.0010859488975256681,0.9988581538200378,0.005,0.0,0.0
6,79,79,0.0010750400833785534,0.0010750400833785534,0.998871922492981,0.005,0.0,0.0
6,80,80,0.0010758888674899936,0.0010758888674899936,0.9988724589347839,0.005,0.0,0.0
6,81,81,0.0010744505561888218,0.0010744505561888218,0.9988673329353333,0.005,0.0,0.0
6,82,82,0.0010484140366315842,0.0010484140366315842,0.9988911747932434,0.005,0.0,0.0
6,83,83,0.0010744684841483831,0.0010744684841483831,0.9988593459129333,0.005,0.0,0.0
6,84,84,0.0010976004414260387,0.0010976004414260387,0.9988386631011963,0.005,0.0,0.0
6,85,85,0.0010441434569656849,0.0010441434569656849,0.9988799691200256,0.005,0.0,0.0
6,86,86,0.0010589146986603737,0.0010589146986603737,0.9988711476325989,0.005,0.0,0.0
6,87,87,0.001063524978235364,0.001063524978235364,0.9988654255867004,0.005,0.0,0.0
6,88,88,0.0010690486524254084,0.0010690486524254084,0.9988550543785095,0.005,0.0,0.0
6,89,89,0.0010616653598845005,0.0010616653598845005,0.9988541603088379,0.005,0.0,0.0
6,90,90,0.0010771536035463214,0.0010771536035463214,0.9988498687744141,0.005,0.0,0.0
6,91,91,0.0010741001460701227,0.0010741001460701227,0.99884432554245,0.005,0.0,0.0
6,92,92,0.0010971289593726397,0.0010971289593726397,0.9987921714782715,0.005,0.0,0.0
6,93,93,0.0010828620288521051,0.0010828620288521051,0.998839259147644,0.005,0.0,0.0
6,94,94,0.0010949010029435158,0.0010949010029435158,0.99881511926651,0.005,0.0,0.0
6,95,95,0.0010376513237133622,0.0010376513237133622,0.9988886713981628,0.005,0.0,0.0
6,96,96,0.0011049257591366768,0.0011049257591366768,0.9988194108009338,0.005,0.0,0.0
6,97,97,0.0010876267915591598,0.0010876267915591598,0.9988345503807068,0.005,0.0,0.0
6,98,98,0.001058475929312408,0.001058475929312408,0.998867928981781,0.005,0.0,0.0
6,99,99,0.0010465007508173585,0.0010465007508173585,0.9988843202590942,0.005,0.0,0.0
6,100,100,0.0010359447915107012,0.0010359447915107012,0.9988890290260315,0.005,0.0,0.0
6,101,101,0.0010675168596208096,0.0010675168596208096,0.9988622665405273,0.005,0.0,0.0
6,102,102,0.001077544060535729,0.001077544060535729,0.9988656044006348,0.005,0.0,0.0
6,103,103,0.0010864925570786,0.0010864925570786,0.9988439083099365,0.005,0.0,0.0
6,104,104,0.0010533833410590887,0.0010533833410590887,0.9988698959350586,0.005,0.0,0.0
6,105,105,0.001118453685194254,0.001118453685194254,0.9988175630569458,0.005,0.0,0.0
6,106,106,0.0010861880145967007,0.0010861880145967007,0.9988541007041931,0.005,0.0,0.0
6,107,107,0.0011131984647363424,0.0011131984647363424,0.998812198638916,0.005,0.0,0.0
6,108,108,0.0010788524523377419,0.0010788524523377419,0.9988608360290527,0.005,0.0,0.0
6,109,109,0.0010680562118068337,0.0010680562118068337,0.9988852143287659,0.005,0.0,0.0
6,110,110,0.0010915237944573164,0.0010915237944573164,0.9988501667976379,0.005,0.0,0.0
6,111,111,0.0010806018253788352,0.0010806018253788352,0.9988710880279541,0.005,0.0,0.0
6,112,112,0.0010599165689200163,0.0010599165689200163,0.9988892078399658,0.005,0.0,0.0
6,113,113,0.0010736000258475542,0.0010736000258475542,0.9988682270050049,0.005,0.0,0.0
6,114,114,0.0010658949613571167,0.0010658949613571167,0.9988802671432495,0.005,0.0,0.0
6,115,115,0.0010897964239120483,0.0010897964239120483,0.998859167098999,0.005,0.0,0.0
6,116,116,0.001081039197742939,0.001081039197742939,0.9988667964935303,0.005,0.0,0.0
6,117,117,0.0010872315615415573,0.0010872315615415573,0.9988581538200378,0.005,0.0,0.0
6,118,118,0.0010840259492397308,0.0010840259492397308,0.9988583922386169,0.005,0.0,0.0
6,119,119,0.0010711115319281816,0.0010711115319281816,0.9988767504692078,0.005,0.0,0.0
6,120,120,0.0010900788474828005,0.0010900788474828005,0.9988536834716797,0.005,0.0,0.0
6,121,121,0.0010515021858736873,0.0010515021858736873,0.9988978505134583,0.005,0.0,0.0
6,122,122,0.0010748052736744285,0.0010748052736744285,0.9988675713539124,0.005,0.0,0.0
6,123,123,0.0010583114344626665,0.0010583114344626665,0.9988865256309509,0.005,0.0,0.0
6,124,124,0.001059507136233151,0.001059507136233151,0.9988786578178406,0.005,0.0,0.0
6,125,125,0.0010930555872619152,0.0010930555872619152,0.998841404914856,0.005,0.0,0.0
6,126,126,0.0010788899380713701,0.0010788899380713701,0.9988576173782349,0.005,0.0,0.0
6,127,127,0.0010954837780445814,0.0010954837780445814,0.9988347291946411,0.005,0.0,0.0
6,128,128,0.0010793262626975775,0.0010793262626975775,0.9988489747047424,0.005,0.0,0.0
6,129,129,0.0010664558503776789,0.0010664558503776789,0.9988584518432617,0.005,0.0,0.0
6,130,130,0.0010875194566324353,0.0010875194566324353,0.998836874961853,0.005,0.0,0.0
6,131,131,0.0011089520994573832,0.0011089520994573832,0.9988255500793457,0.005,0.0,0.0
6,132,132,0.0010494398884475231,0.0010494398884475231,0.9988856911659241,0.005,0.0,0.0
6,133,133,0.0010962008964270353,0.0010962008964270353,0.9988411664962769,0.005,0.0,0.0
6,134,134,0.0010699486592784524,0.0010699486592784524,0.9988692998886108,0.005,0.0,0.0
6,135,135,0.0011013590265065432,0.0011013590265065432,0.9988298416137695,0.005,0.0,0.0
6,136,136,0.0010751830413937569,0.0010751830413937569,0.9988619685173035,0.005,0.0,0.0
6,137,137,0.0011010067537426949,0.0011010067537426949,0.9988327622413635,0.005,0.0,0.0
6,138,138,0.0010741048026829958,0.0010741048026829958,0.9988646507263184,0.005,0.0,0.0
6,139,139,0.0010698956903070211,0.0010698956903070211,0.99887615442276,0.005,0.0,0.0
6,140,140,0.0010775309056043625,0.0010775309056043625,0.9988619089126587,0.005,0.0,0.0
6,141,141,0.001073520164936781,0.001073520164936781,0.9988743662834167,0.005,0.0,0.0
6,142,142,0.0010687196627259254,0.0010687196627259254,0.9988685250282288,0.005,0.0,0.0
6,143,143,0.0011256551370024681,0.0011256551370024681,0.9988012313842773,0.005,0.0,0.0
6,144,144,0.0010673153446987271,0.0010673153446987271,0.9988781213760376,0.005,0.0,0.0
6,145,145,0.0010834145359694958,0.0010834145359694958,0.9988553524017334,0.005,0.0,0.0
6,146,146,0.0010917127365246415,0.0010917127365246415,0.9988449811935425,0.005,0.0,0.0
6,147,147,0.0010845661163330078,0.0010845661163330078,0.9988594651222229,0.005,0.0,0.0
6,148,148,0.0010760121513158083,0.0010760121513158083,0.998867928981781,0.005,0.0,0.0
6,149,149,0.0010780340526252985,0.0010780340526252985,0.9988663792610168,0.005,0.0,0.0
6,150,150,0.001059240661561489,0.001059240661561489,0.9988847374916077,0.005,0.0,0.0
6,151,151,0.0010816485155373812,0.0010816485155373812,0.9988587498664856,0.005,0.0,0.0
6,152,152,0.0010905730305239558,0.0010905730305239558,0.998836100101471,0.005,0.0,0.0
6,153,153,0.0010617977241054177,0.0010617977241054177,0.9988659620285034,0.005,0.0,0.0
6,154,154,0.0010707145556807518,0.0010707145556807518,0.9988662004470825,0.005,0.0,0.0
6,155,155,0.001074792118743062,0.001074792118743062,0.9988599419593811,0.005,0.0,0.0
6,156,156,0.0010843544732779264,0.0010843544732779264,0.9988466501235962,0.005,0.0,0.0
6,157,157,0.0010915047023445368,0.0010915047023445368,0.9988431334495544,0.005,0.0,0.0
6,158,158,0.0011009715963155031,0.0011009715963155031,0.9988188147544861,0.005,0.0,0.0
6,159,159,0.0010620951652526855,0.0010620951652526855,0.9988749623298645,0.005,0.0,0.0
6,160,160,0.0010714876698330045,0.0010714876698330045,0.9988599419593811,0.005,0.0,0.0
6,161,161,0.0011285573709756136,0.0011285573709756136,0.9987906217575073,0.005,0.0,0.0
6,162,162,0.001050423365086317,0.001050423365086317,0.9988845586776733,0.005,0.0,0.0
6,163,163,0.0010622984264045954,0.0010622984264045954,0.9988720417022705,0.005,0.0,0.0
6,164,164,0.0010413413401693106,0.0010413413401693106,0.9988905787467957,0.005,0.0,0.0
6,165,165,0.001090831821784377,0.001090831821784377,0.998830258846283,0.005,0.0,0.0
6,166,166,0.0010813045082613826,0.0010813045082613826,0.9988402128219604,0.005,0.0,0.0
6,167,167,0.001063825562596321,0.001063825562596321,0.9988687038421631,0.005,0.0,0.0
6,168,168,0.0011024682316929102,0.0011024682316929102,0.9988224506378174,0.005,0.0,0.0
6,169,169,0.0010865365620702505,0.0010865365620702505,0.9988394975662231,0.005,0.0,0.0
6,170,170,0.0010956812184304,0.0010956812184304,0.9988431334495544,0.005,0.0,0.0
6,171,171,0.0011088084429502487,0.0011088084429502487,0.9988186359405518,0.005,0.0,0.0
6,172,172,0.001120803877711296,0.001120803877711296,0.998814046382904,0.005,0.0,0.0
6,173,173,0.0010659074177965522,0.0010659074177965522,0.9988685250282288,0.005,0.0,0.0
6,174,174,0.001074430299922824,0.001074430299922824,0.9988675713539124,0.005,0.0,0.0
6,175,175,0.00108979525975883,0.00108979525975883,0.9988555312156677,0.005,0.0,0.0
6,176,176,0.0010664279107004404,0.0010664279107004404,0.9988792538642883,0.005,0.0,0.0
6,177,177,0.0010623532580211759,0.0010623532580211759,0.9988803267478943,0.005,0.0,0.0
6,178,178,0.001098710810765624,0.001098710810765624,0.9988396167755127,0.005,0.0,0.0
6,179,179,0.001106256153434515,0.001106256153434515,0.9988240003585815,0.005,0.0,0.0
6,180,180,0.0010587566066533327,0.0010587566066533327,0.9988802671432495,0.005,0.0,0.0
6,181,181,0.0010814499109983444,0.0010814499109983444,0.9988624453544617,0.005,0.0,0.0
6,182,182,0.0010578506626188755,0.0010578506626188755,0.9988855123519897,0.005,0.0,0.0
6,183,183,0.0010940188076347113,0.0010940188076347113,0.998841404914856,0.005,0.0,0.0
6,184,184,0.001106220530346036,0.001106220530346036,0.9988240003585815,0.005,0.0,0.0
6,185,185,0.0010811679530888796,0.0010811679530888796,0.998855710029602,0.005,0.0,0.0
6,186,186,0.0011207914212718606,0.0011207914212718606,0.998798131942749,0.005,0.0,0.0
6,187,187,0.0010855221189558506,0.0010855221189558506,0.9988481998443604,0.005,0.0,0.0
6,188,188,0.0010740149300545454,0.0010740149300545454,0.9988550543785095,0.005,0.0,0.0
6,189,189,0.0010616111103445292,0.0010616111103445292,0.9988784193992615,0.005,0.0,0.0
6,190,190,0.0010859471512958407,0.0010859471512958407,0.9988484382629395,0.005,0.0,0.0
6,191,191,0.001081919646821916,0.001081919646821916,0.9988548755645752,0.005,0.0,0.0
6,192,192,0.0010765588376671076,0.0010765588376671076,0.9988671541213989,0.005,0.0,0.0
6,193,193,0.0010583072435110807,0.0010583072435110807,0.9988794922828674,0.005,0.0,0.0
6,194,194,0.001068109879270196,0.001068109879270196,0.9988656044006348,0.005,0.0,0.0
6,195,195,0.0010910248383879662,0.0010910248383879662,0.9988460540771484,0.005,0.0,0.0
6,196,196,0.0010739893186837435,0.0010739893186837435,0.9988651871681213,0.005,0.0,0.0
6,197,197,0.001071568694896996,0.001071568694896996,0.9988677501678467,0.005,0.0,0.0
6,198,198,0.001110578770749271,0.001110578770749271,0.9988230466842651,0.005,0.0,0.0
6,199,199,0.0010847955709323287,0.0010847955709323287,0.9988527297973633,0.005,0.0,0.0
6,200,200,0.0010771268280223012,0.0010771268280223012,0.9988694787025452,0.005,0.0,0.0
6,201,201,0.0010471200803294778,0.0010471200803294778,0.9989026188850403,0.005,0.0,0.0
6,202,202,0.0010746258776634932,0.0010746258776634932,0.9988593459129333,0.005,0.0,0.0
6,203,203,0.0010804564226418734,0.0010804564226418734,0.9988576769828796,0.005,0.0,0.0
6,204,204,0.0010636758524924517,0.0010636758524924517,0.9988724589347839,0.005,0.0,0.0
6,205,205,0.0010727636981755495,0.0010727636981755495,0.9988686442375183,0.005,0.0,0.0
6,206,206,0.0010906064417213202,0.0010906064417213202,0.9988378882408142,0.005,0.0,0.0
6,207,207,0.00106857530772686,0.00106857530772686,0.9988656044006348,0.005,0.0,0.0
6,208,208,0.0010664778528735042,0.0010664778528735042,0.9988694787025452,0.005,0.0,0.0
6,209,209,0.0010782408062368631,0.0010782408062368631,0.9988611340522766,0.005,0.0,0.0
6,210,210,0.001110883429646492,0.001110883429646492,0.9988127946853638,0.005,0.0,0.0
6,211,211,0.0010717087425291538,0.0010717087425291538,0.9988613128662109,0.005,0.0,0.0
6,212,212,0.0011193460086360574,0.0011193460086360574,0.9988139271736145,0.005,0.0,0.0
6,213,213,0.0010810999665409327,0.0010810999665409327,0.9988627433776855,0.005,0.0,0.0
6,214,214,0.00106569635681808,0.00106569635681808,0.9988654851913452,0.005,0.0,0.0
6,215,215,0.001097978325560689,0.001097978325560689,0.9988384246826172,0.005,0.0,0.0
6,216,216,0.0010752021335065365,0.0010752021335065365,0.9988636374473572,0.005,0.0,0.0
6,217,217,0.0010785139165818691,0.0010785139165818691,0.9988608956336975,0.005,0.0,0.0
6,218,218,0.0010721110738813877,0.0010721110738813877,0.9988484978675842,0.005,0.0,0.0
6,219,219,0.0010722673032432795,0.0010722673032432795,0.9988694787025452,0.005,0.0,0.0
6,220,220,0.0010645108995959163,0.0010645108995959163,0.9988773465156555,0.005,0.0,0.0
6,221,221,0.0010875402949750423,0.0010875402949750423,0.9988602995872498,0.005,0.0,0.0
6,222,222,0.0010674691293388605,0.0010674691293388605,0.9988657832145691,0.005,0.0,0.0
6,223,223,0.0010815536370500922,0.0010815536370500922,0.9988532662391663,0.005,0.0,0.0
6,224,224,0.0010606931755319238,0.0010606931755319238,0.9988768100738525,0.005,0.0,0.0
6,225,225,0.0010902457870543003,0.0010902457870543003,0.9988347291946411,0.005,0.0,0.0
6,226,226,0.0010970825096592307,0.0010970825096592307,0.9988313913345337,0.005,0.0,0.0
6,227,227,0.0010944593232125044,0.0010944593232125044,0.9988263249397278,0.005,0.0,0.0
6,228,228,0.0010864847572520375,0.0010864847572520375,0.9988403916358948,0.005,0.0,0.0
6,229,229,0.00107091898098588,0.00107091898098588,0.9988613128662109,0.005,0.0,0.0
6,230,230,0.0011028414592146873,0.0011028414592146873,0.9988347291946411,0.005,0.0,0.0
6,231,231,0.001088879769667983,0.001088879769667983,0.9988518357276917,0.005,0.0,0.0
6,232,232,0.0010688334004953504,0.0010688334004953504,0.9988709688186646,0.005,0.0,0.0
6,233,233,0.0010777604766190052,0.0010777604766190052,0.9988570213317871,0.005,0.0,0.0
6,234,234,0.0011058251839131117,0.0011058251839131117,0.998830258846283,0.005,0.0,0.0
6,235,235,0.0011085283476859331,0.0011085283476859331,0.9988056421279907,0.005,0.0,0.0
6,236,236,0.0010724090971052647,0.0010724090971052647,0.9988644123077393,0.005,0.0,0.0
6,237,237,0.0010713464580476284,0.0010713464580476284,0.9988657832145691,0.005,0.0,0.0
6,238,238,0.0010888648685067892,0.0010888648685067892,0.9988492131233215,0.005,0.0,0.0
6,239,239,0.0010680395644158125,0.0010680395644158125,0.998870313167572,0.005,0.0,0.0
6,240,240,0.0010642623528838158,0.0010642623528838158,0.9988704919815063,0.005,0.0,0.0
6,241,241,0.0010971719166263938,0.0010971719166263938,0.9988337755203247,0.005,0.0,0.0
6,242,242,0.001086591393686831,0.001086591393686831,0.9988505840301514,0.005,0.0,0.0
6,243,243,0.0010981238447129726,0.0010981238447129726,0.9988365769386292,0.005,0.0,0.0
6,244,244,0.0010779243893921375,0.0010779243893921375,0.998855710029602,0.005,0.0,0.0
6,245,245,0.0010678814724087715,0.0010678814724087715,0.998857855796814,0.005,0.0,0.0
6,246,246,0.001066858763806522,0.001066858763806522,0.9988789558410645,0.005,0.0,0.0
6,247,247,0.0010494356974959373,0.0010494356974959373,0.99888676404953,0.005,0.0,0.0
6,248,248,0.001064462005160749,0.001064462005160749,0.9988716840744019,0.005,0.0,0.0
6,249,249,0.0010745322797447443,0.0010745322797447443,0.9988550543785095,0.005,0.0,0.0
6,250,250,0.0010973161552101374,0.0010973161552101374,0.9988294839859009,0.005,0.0,0.0
6,251,251,0.001107549644075334,0.001107549644075334,0.9988186955451965,0.005,0.0,0.0
6,252,252,0.0010890263365581632,0.0010890263365581632,0.9988380670547485,0.005,0.0,0.0
6,253,253,0.0010675597004592419,0.0010675597004592419,0.9988640546798706,0.005,0.0,0.0
6,254,254,0.0010716479737311602,0.0010716479737311602,0.9988654255867004,0.005,0.0,0.0
6,255,255,0.0010777204297482967,0.0010777204297482967,0.9988605976104736,0.005,0.0,0.0
6,256,256,0.0010995620395988226,0.0010995620395988226,0.9988345503807068,0.005,0.0,0.0
6,257,257,0.0010864222422242165,0.0010864222422242165,0.998855471611023,0.005,0.0,0.0
6,258,258,0.0010740840807557106,0.0010740840807557106,0.9988648295402527,0.005,0.0,0.0
6,259,259,0.0010821621399372816,0.0010821621399372816,0.9988608956336975,0.005,0.0,0.0
6,260,260,0.0010881084017455578,0.0010881084017455578,0.998849093914032,0.005,0.0,0.0
6,261,261,0.0010709959315136075,0.0010709959315136075,0.9988740086555481,0.005,0.0,0.0
6,262,262,0.001066701952368021,0.001066701952368021,0.9988751411437988,0.005,0.0,0.0
6,263,263,0.0010583328548818827,0.0010583328548818827,0.998883843421936,0.005,0.0,0.0
6,264,264,0.0010684155859053135,0.0010684155859053135,0.9988676309585571,0.005,0.0,0.0
6,265,265,0.0010786289349198341,0.0010786289349198341,0.9988558292388916,0.005,0.0,0.0
6,266,266,0.0010694372467696667,0.0010694372467696667,0.9988560080528259,0.005,0.0,0.0
6,267,267,0.001087753800675273,0.001087753800675273,0.9988371133804321,0.005,0.0,0.0
6,268,268,0.0010682321153581142,0.0010682321153581142,0.9988511204719543,0.005,0.0,0.0
6,269,269,0.0010795628186315298,0.0010795628186315298,0.9988372921943665,0.005,0.0,0.0
6,270,270,0.0011058086529374123,0.0011058086529374123,0.998810350894928,0.005,0.0,0.0
6,271,271,0.00107422168366611,0.00107422168366611,0.9988541007041931,0.005,0.0,0.0
6,272,272,0.0010579812806099653,0.0010579812806099653,0.9988767504692078,0.005,0.0,0.0
6,273,273,0.0010694938246160746,0.0010694938246160746,0.9988608956336975,0.005,0.0,0.0
6,274,274,0.0011053257621824741,0.0011053257621824741,0.9988270401954651,0.005,0.0,0.0
6,275,275,0.0010806219652295113,0.0010806219652295113,0.9988512396812439,0.005,0.0,0.0
6,276,276,0.0010532998712733388,0.0010532998712733388,0.9988853335380554,0.005,0.0,0.0
6,277,277,0.0010714882519096136,0.0010714882519096136,0.9988619685173035,0.005,0.0,0.0
6,278,278,0.0010639094980433583,0.0010639094980433583,0.9988664984703064,0.005,0.0,0.0
6,279,279,0.0010796762071549892,0.0010796762071549892,0.9988462924957275,0.005,0.0,0.0
6,280,280,0.0010845279321074486,0.0010845279321074486,0.9988516569137573,0.005,0.0,0.0
6,281,281,0.0010693640215322375,0.0010693640215322375,0.9988608956336975,0.005,0.0,0.0
6,282,282,0.0010533868335187435,0.0010533868335187435,0.998877227306366,0.005,0.0,0.0
6,283,283,0.0010803485056385398,0.0010803485056385398,0.9988440871238708,0.005,0.0,0.0
6,284,284,0.0010797774884849787,0.0010797774884849787,0.998847246170044,0.005,0.0,0.0
6,285,285,0.0010784113546833396,0.0010784113546833396,0.9988514184951782,0.005,0.0,0.0
6,286,286,0.0010672532953321934,0.0010672532953321934,0.9988665580749512,0.005,0.0,0.0
6,287,287,0.001130127813667059,0.001130127813667059,0.9987759590148926,0.005,0.0,0.0
6,288,288,0.001069340156391263,0.001069340156391263,0.9988670349121094,0.005,0.0,0.0
6,289,289,0.001079401932656765,0.001079401932656765,0.9988585710525513,0.005,0.0,0.0
6,290,290,0.001075164065696299,0.001075164065696299,0.9988681674003601,0.005,0.0,0.0
6,291,291,0.001063541159965098,0.001063541159965098,0.9988691210746765,0.005,0.0,0.0
6,292,292,0.0010696804383769631,0.0010696804383769631,0.998863935470581,0.005,0.0,0.0
6,293,293,0.0010707145556807518,0.0010707145556807518,0.9988572001457214,0.005,0.0,0.0
6,294,294,0.0010899913031607866,0.0010899913031607866,0.9988349080085754,0.005,0.0,0.0
6,295,295,0.00107411143835634,0.00107411143835634,0.9988592267036438,0.005,0.0,0.0
6,296,296,0.001067565055564046,0.001067565055564046,0.9988602995872498,0.005,0.0,0.0
6,297,297,0.0010652387281879783,0.0010652387281879783,0.998866081237793,0.005,0.0,0.0
6,298,298,0.0011390233412384987,0.0011390233412384987,0.9987763166427612,0.005,0.0,0.0
