step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,26,26,0.007199469022452831,0.007199469022452831,0.9599546790122986,0.005,0.0,0.0
6,27,27,0.007182061672210693,0.007182061672210693,0.9614832997322083,0.005,0.0,0.0
6,28,28,0.007047597784548998,0.007047597784548998,0.9619976282119751,0.005,0.0,0.0
6,29,29,0.007055624388158321,0.007055624388158321,0.9631960988044739,0.005,0.0,0.0
6,30,30,0.006820005364716053,0.006820005364716053,0.9638714790344238,0.005,0.0,0.0
6,31,31,0.006863941438496113,0.006863941438496113,0.964693546295166,0.005,0.0,0.0
6,32,32,0.007319117896258831,0.007319117896258831,0.9652341604232788,0.005,0.0,0.0
6,33,33,0.00719387736171484,0.00719387736171484,0.9657111167907715,0.005,0.0,0.0
6,34,34,0.007126381620764732,0.007126381620764732,0.9659621119499207,0.005,0.0,0.0
6,35,35,0.007078622467815876,0.007078622467815876,0.9662110805511475,0.005,0.0,0.0
6,36,36,0.006758439354598522,0.006758439354598522,0.9661948680877686,0.005,0.0,0.0
6,37,37,0.006856742314994335,0.006856742314994335,0.9661880731582642,0.005,0.0,0.0
6,38,38,0.00697840703651309,0.00697840703651309,0.967027485370636,0.005,0.0,0.0
6,39,39,0.006943981163203716,0.006943981163203716,0.9668411612510681,0.005,0.0,0.0
6,40,40,0.0068040513433516026,0.0068040513433516026,0.96675044298172,0.005,0.0,0.0
6,41,41,0.006540980190038681,0.006540980190038681,0.966717541217804,0.005,0.0,0.0
6,42,42,0.0066569531336426735,0.0066569531336426735,0.9667693376541138,0.005,0.0,0.0
6,43,43,0.006349078845232725,0.006349078845232725,0.9663523435592651,0.005,0.0,0.0
6,44,44,0.006304513663053513,0.006304513663053513,0.9664706587791443,0.005,0.0,0.0
6,45,45,0.006148320622742176,0.006148320622742176,0.9661241173744202,0.005,0.0,0.0
6,46,46,0.0063424017280340195,0.0063424017280340195,0.9658883810043335,0.005,0.0,0.0
6,47,47,0.0063056787475943565,0.0063056787475943565,0.9653990268707275,0.005,0.0,0.0
6,48,48,0.005877017974853516,0.005877017974853516,0.9654858112335205,0.005,0.0,0.0
6,49,49,0.00596892973408103,0.00596892973408103,0.9650300741195679,0.005,0.0,0.0
6,50,50,0.005715555511415005,0.005715555511415005,0.9651079773902893,0.005,0.0,0.0
6,51,51,0.005963210016489029,0.005963210016489029,0.9646419882774353,0.005,0.0,0.0
6,52,52,0.005814527627080679,0.005814527627080679,0.9644832015037537,0.005,0.0,0.0
6,53,53,0.005771901458501816,0.005771901458501816,0.964404284954071,0.005,0.0,0.0
6,54,54,0.005780055653303862,0.005780055653303862,0.9638622999191284,0.005,0.0,0.0
6,55,55,0.005786755587905645,0.005786755587905645,0.963627815246582,0.005,0.0,0.0
6,56,56,0.006178107112646103,0.006178107112646103,0.9636427760124207,0.005,0.0,0.0
6,57,57,0.005571016110479832,0.005571016110479832,0.9635765552520752,0.005,0.0,0.0
6,58,58,0.005371869541704655,0.005371869541704655,0.9631856083869934,0.005,0.0,0.0
6,59,59,0.005337059497833252,0.005337059497833252,0.9630703926086426,0.005,0.0,0.0
6,60,60,0.0054027000442147255,0.0054027000442147255,0.9628443121910095,0.005,0.0,0.0
6,61,61,0.005643574520945549,0.005643574520945549,0.9623646140098572,0.005,0.0,0.0
6,62,62,0.0059562367387115955,0.0059562367387115955,0.9623956680297852,0.005,0.0,0.0
6,63,63,0.006123935803771019,0.006123935803771019,0.9622335433959961,0.005,0.0,0.0
6,64,64,0.005275075323879719,0.005275075323879719,0.9623202085494995,0.005,0.0,0.0
6,65,65,0.005978493019938469,0.005978493019938469,0.9621941447257996,0.005,0.0,0.0
6,66,66,0.005287563893944025,0.005287563893944025,0.9622949957847595,0.005,0.0,0.0
6,67,67,0.005600576288998127,0.005600576288998127,0.9619984030723572,0.005,0.0,0.0
6,68,68,0.005398165434598923,0.005398165434598923,0.9621233344078064,0.005,0.0,0.0
6,69,69,0.005627046339213848,0.005627046339213848,0.9624978303909302,0.005,0.0,0.0
6,70,70,0.005779026076197624,0.005779026076197624,0.9623332023620605,0.005,0.0,0.0
6,71,71,0.005255531519651413,0.005255531519651413,0.9624505639076233,0.005,0.0,0.0
6,72,72,0.0056869154796004295,0.0056869154796004295,0.9621765613555908,0.005,0.0,0.0
6,73,73,0.005558269564062357,0.005558269564062357,0.9621560573577881,0.005,0.0,0.0
6,74,74,0.0056432513520121574,0.0056432513520121574,0.9620970487594604,0.005,0.0,0.0
6,75,75,0.005134296603500843,0.005134296603500843,0.962371826171875,0.005,0.0,0.0
6,76,76,0.005567966029047966,0.005567966029047966,0.9623419642448425,0.005,0.0,0.0
6,77,77,0.005345309153199196,0.005345309153199196,0.9623650312423706,0.005,0.0,0.0
6,78,78,0.005453270860016346,0.005453270860016346,0.962494969367981,0.005,0.0,0.0
6,79,79,0.005493826232850552,0.005493826232850552,0.9625014662742615,0.005,0.0,0.0
6,80,80,0.005710182711482048,0.005710182711482048,0.9627531170845032,0.005,0.0,0.0
6,81,81,0.005332594271749258,0.005332594271749258,0.9626587629318237,0.005,0.0,0.0
6,82,82,0.005258877296000719,0.005258877296000719,0.9626388549804688,0.005,0.0,0.0
6,83,83,0.005216243676841259,0.005216243676841259,0.962945282459259,0.005,0.0,0.0
6,84,84,0.0053914510644972324,0.0053914510644972324,0.9628837704658508,0.005,0.0,0.0
6,85,85,0.005271896254271269,0.005271896254271269,0.9627285599708557,0.005,0.0,0.0
6,86,86,0.005528505891561508,0.005528505891561508,0.9627599120140076,0.005,0.0,0.0
6,87,87,0.005268449895083904,0.005268449895083904,0.9628981947898865,0.005,0.0,0.0
6,88,88,0.005564408376812935,0.005564408376812935,0.9630182385444641,0.005,0.0,0.0
6,89,89,0.005248561501502991,0.005248561501502991,0.9628536105155945,0.005,0.0,0.0
6,90,90,0.005161533132195473,0.005161533132195473,0.9629554152488708,0.005,0.0,0.0
6,91,91,0.004963235463947058,0.004963235463947058,0.9630885720252991,0.005,0.0,0.0
6,92,92,0.005195399280637503,0.005195399280637503,0.962885320186615,0.005,0.0,0.0
6,93,93,0.005084692500531673,0.005084692500531673,0.9631189107894897,0.005,0.0,0.0
6,94,94,0.00499938428401947,0.00499938428401947,0.9631890654563904,0.005,0.0,0.0
6,95,95,0.00500182481482625,0.00500182481482625,0.9629588723182678,0.005,0.0,0.0
6,96,96,0.00612429017201066,0.00612429017201066,0.9631707668304443,0.005,0.0,0.0
6,97,97,0.004901350475847721,0.004901350475847721,0.9629161953926086,0.005,0.0,0.0
6,98,98,0.005078534130007029,0.005078534130007029,0.9627696871757507,0.005,0.0,0.0
6,99,99,0.005112823098897934,0.005112823098897934,0.9627936482429504,0.005,0.0,0.0
6,100,100,0.005001983605325222,0.005001983605325222,0.9626905918121338,0.005,0.0,0.0
6,101,101,0.005001391284167767,0.005001391284167767,0.9626417756080627,0.005,0.0,0.0
6,102,102,0.00506887212395668,0.00506887212395668,0.9625296592712402,0.005,0.0,0.0
6,103,103,0.004917582962661982,0.004917582962661982,0.9625284671783447,0.005,0.0,0.0
6,104,104,0.0062593333423137665,0.0062593333423137665,0.9624156951904297,0.005,0.0,0.0
6,105,105,0.0055161165073513985,0.0055161165073513985,0.9625656008720398,0.005,0.0,0.0
6,106,106,0.005090802907943726,0.005090802907943726,0.9624355435371399,0.005,0.0,0.0
6,107,107,0.005336360074579716,0.005336360074579716,0.9624277949333191,0.005,0.0,0.0
6,108,108,0.006449775770306587,0.006449775770306587,0.9626554250717163,0.005,0.0,0.0
6,109,109,0.005046308971941471,0.005046308971941471,0.962691605091095,0.005,0.0,0.0
6,110,110,0.005529609974473715,0.005529609974473715,0.962794303894043,0.005,0.0,0.0
6,111,111,0.005445355549454689,0.005445355549454689,0.9626505374908447,0.005,0.0,0.0
6,112,112,0.005238167010247707,0.005238167010247707,0.9627647399902344,0.005,0.0,0.0
6,113,113,0.005151581950485706,0.005151581950485706,0.9628351330757141,0.005,0.0,0.0
6,114,114,0.004975988529622555,0.004975988529622555,0.9628450870513916,0.005,0.0,0.0
6,115,115,0.005320515483617783,0.005320515483617783,0.9629770517349243,0.005,0.0,0.0
6,116,116,0.005234861746430397,0.005234861746430397,0.9624994993209839,0.005,0.0,0.0
6,117,117,0.005511346738785505,0.005511346738785505,0.9629083871841431,0.005,0.0,0.0
6,118,118,0.005165577866137028,0.005165577866137028,0.9629481434822083,0.005,0.0,0.0
6,119,119,0.005125245079398155,0.005125245079398155,0.96284419298172,0.005,0.0,0.0
6,120,120,0.004863503389060497,0.004863503389060497,0.9628738164901733,0.005,0.0,0.0
6,121,121,0.005006204824894667,0.005006204824894667,0.9630000591278076,0.005,0.0,0.0
6,122,122,0.0050496906042099,0.0050496906042099,0.9629485011100769,0.005,0.0,0.0
6,123,123,0.00540658924728632,0.00540658924728632,0.9629809260368347,0.005,0.0,0.0
6,124,124,0.0053144474513828754,0.0053144474513828754,0.9629155993461609,0.005,0.0,0.0
6,125,125,0.004890012554824352,0.004890012554824352,0.9628692865371704,0.005,0.0,0.0
6,126,126,0.004953988827764988,0.004953988827764988,0.9627730250358582,0.005,0.0,0.0
6,127,127,0.005559056997299194,0.005559056997299194,0.9629296660423279,0.005,0.0,0.0
6,128,128,0.005041905213147402,0.005041905213147402,0.9628346562385559,0.005,0.0,0.0
6,129,129,0.005774864926934242,0.005774864926934242,0.9628207683563232,0.005,0.0,0.0
6,130,130,0.005153113044798374,0.005153113044798374,0.9628868699073792,0.005,0.0,0.0
6,131,131,0.005197387188673019,0.005197387188673019,0.9628568887710571,0.005,0.0,0.0
6,132,132,0.004923673812299967,0.004923673812299967,0.9629044532775879,0.005,0.0,0.0
6,133,133,0.005275650881230831,0.005275650881230831,0.9627990126609802,0.005,0.0,0.0
6,134,134,0.005667061544954777,0.005667061544954777,0.9628467559814453,0.005,0.0,0.0
6,135,135,0.004992078058421612,0.004992078058421612,0.962732195854187,0.005,0.0,0.0
6,136,136,0.004923095926642418,0.004923095926642418,0.9626978039741516,0.005,0.0,0.0
6,137,137,0.004935952834784985,0.004935952834784985,0.9628413915634155,0.005,0.0,0.0
6,138,138,0.0049991849809885025,0.0049991849809885025,0.9628008604049683,0.005,0.0,0.0
6,139,139,0.004805003292858601,0.004805003292858601,0.9628230929374695,0.005,0.0,0.0
6,140,140,0.005657881032675505,0.005657881032675505,0.9625921845436096,0.005,0.0,0.0
6,141,141,0.004951112437993288,0.004951112437993288,0.9628097414970398,0.005,0.0,0.0
6,142,142,0.005239980295300484,0.005239980295300484,0.9628589749336243,0.005,0.0,0.0
6,143,143,0.005162610672414303,0.005162610672414303,0.9626896381378174,0.005,0.0,0.0
6,144,144,0.004825904034078121,0.004825904034078121,0.9628345370292664,0.005,0.0,0.0
6,145,145,0.005745404399931431,0.005745404399931431,0.9629746079444885,0.005,0.0,0.0
6,146,146,0.004956533666700125,0.004956533666700125,0.9627964496612549,0.005,0.0,0.0
6,147,147,0.0049471668899059296,0.0049471668899059296,0.9626642465591431,0.005,0.0,0.0
6,148,148,0.005312863737344742,0.005312863737344742,0.9628396034240723,0.005,0.0,0.0
6,149,149,0.004956906661391258,0.004956906661391258,0.9627384543418884,0.005,0.0,0.0
6,150,150,0.005608046893030405,0.005608046893030405,0.9628430604934692,0.005,0.0,0.0
6,151,151,0.00486394390463829,0.00486394390463829,0.9628161787986755,0.005,0.0,0.0
6,152,152,0.0055437539704144,0.0055437539704144,0.9629422426223755,0.005,0.0,0.0
6,153,153,0.0046866461634635925,0.0046866461634635925,0.9628599286079407,0.005,0.0,0.0
6,154,154,0.004821893759071827,0.004821893759071827,0.9629130363464355,0.005,0.0,0.0
6,155,155,0.005648991093039513,0.005648991093039513,0.9630001783370972,0.005,0.0,0.0
6,156,156,0.004681951366364956,0.004681951366364956,0.9628152251243591,0.005,0.0,0.0
6,157,157,0.0049099549651145935,0.0049099549651145935,0.9627155065536499,0.005,0.0,0.0
6,158,158,0.004858662839978933,0.004858662839978933,0.9627511501312256,0.005,0.0,0.0
6,159,159,0.004720957018435001,0.004720957018435001,0.9627401232719421,0.005,0.0,0.0
6,160,160,0.004611329175531864,0.004611329175531864,0.9626790881156921,0.005,0.0,0.0
6,161,161,0.00521322526037693,0.00521322526037693,0.9626346230506897,0.005,0.0,0.0
6,162,162,0.0047500766813755035,0.0047500766813755035,0.9625372886657715,0.005,0.0,0.0
6,163,163,0.0064725191332399845,0.0064725191332399845,0.9627415537834167,0.005,0.0,0.0
6,164,164,0.004885973408818245,0.004885973408818245,0.9625632762908936,0.005,0.0,0.0
6,165,165,0.0058562252670526505,0.0058562252670526505,0.9627004861831665,0.005,0.0,0.0
6,166,166,0.004948425106704235,0.004948425106704235,0.9626011252403259,0.005,0.0,0.0
6,167,167,0.00467890128493309,0.00467890128493309,0.9624825716018677,0.005,0.0,0.0
6,168,168,0.004797101486474276,0.004797101486474276,0.9625197052955627,0.005,0.0,0.0
6,169,169,0.005026316270232201,0.005026316270232201,0.9625597596168518,0.005,0.0,0.0
6,170,170,0.005254936404526234,0.005254936404526234,0.9626524448394775,0.005,0.0,0.0
6,171,171,0.004989564884454012,0.004989564884454012,0.9626462459564209,0.005,0.0,0.0
6,172,172,0.0048365844413638115,0.0048365844413638115,0.9625003933906555,0.005,0.0,0.0
6,173,173,0.006831602659076452,0.006831602659076452,0.9628562331199646,0.005,0.0,0.0
6,174,174,0.005968805402517319,0.005968805402517319,0.9629550576210022,0.005,0.0,0.0
6,175,175,0.005055885761976242,0.005055885761976242,0.9626024961471558,0.005,0.0,0.0
6,176,176,0.005221113562583923,0.005221113562583923,0.9627608060836792,0.005,0.0,0.0
6,177,177,0.0049857390113174915,0.0049857390113174915,0.9628028273582458,0.005,0.0,0.0
6,178,178,0.005354565568268299,0.005354565568268299,0.9631291031837463,0.005,0.0,0.0
6,179,179,0.004995342344045639,0.004995342344045639,0.963076651096344,0.005,0.0,0.0
6,180,180,0.005292912479490042,0.005292912479490042,0.9631895422935486,0.005,0.0,0.0
6,181,181,0.0052146464586257935,0.0052146464586257935,0.9631980061531067,0.005,0.0,0.0
6,182,182,0.005311175249516964,0.005311175249516964,0.9630869030952454,0.005,0.0,0.0
6,183,183,0.005082959309220314,0.005082959309220314,0.9631423354148865,0.005,0.0,0.0
6,184,184,0.004969720728695393,0.004969720728695393,0.9630864858627319,0.005,0.0,0.0
6,185,185,0.00506005110219121,0.00506005110219121,0.9629954695701599,0.005,0.0,0.0
6,186,186,0.0051386114209890366,0.0051386114209890366,0.9628909826278687,0.005,0.0,0.0
6,187,187,0.004899822175502777,0.004899822175502777,0.9631048440933228,0.005,0.0,0.0
6,188,188,0.005158731713891029,0.005158731713891029,0.9629500508308411,0.005,0.0,0.0
6,189,189,0.005637465976178646,0.005637465976178646,0.9629924297332764,0.005,0.0,0.0
6,190,190,0.0048666601069271564,0.0048666601069271564,0.9629663825035095,0.005,0.0,0.0
6,191,191,0.004926887806504965,0.004926887806504965,0.9629355072975159,0.005,0.0,0.0
6,192,192,0.004646782297641039,0.004646782297641039,0.9628423452377319,0.005,0.0,0.0
6,193,193,0.004769414197653532,0.004769414197653532,0.962884247303009,0.005,0.0,0.0
6,194,194,0.00474708853289485,0.00474708853289485,0.9626609086990356,0.005,0.0,0.0
6,195,195,0.0047595445066690445,0.0047595445066690445,0.9626320004463196,0.005,0.0,0.0
6,196,196,0.0051781898364424706,0.0051781898364424706,0.9627058506011963,0.005,0.0,0.0
6,197,197,0.005525783635675907,0.005525783635675907,0.9627924561500549,0.005,0.0,0.0
6,198,198,0.005371340084820986,0.005371340084820986,0.9626873731613159,0.005,0.0,0.0
6,199,199,0.004953980445861816,0.004953980445861816,0.9626506567001343,0.005,0.0,0.0
6,200,200,0.004982386715710163,0.004982386715710163,0.9625046849250793,0.005,0.0,0.0
6,201,201,0.004772849380970001,0.004772849380970001,0.9625427722930908,0.005,0.0,0.0
6,202,202,0.004835732281208038,0.004835732281208038,0.9625426530838013,0.005,0.0,0.0
6,203,203,0.005178672261536121,0.005178672261536121,0.9625951647758484,0.005,0.0,0.0
6,204,204,0.004854513332247734,0.004854513332247734,0.962590217590332,0.005,0.0,0.0
6,205,205,0.004845317453145981,0.004845317453145981,0.962550163269043,0.005,0.0,0.0
6,206,206,0.004786008968949318,0.004786008968949318,0.9624707698822021,0.005,0.0,0.0
6,207,207,0.004704030230641365,0.004704030230641365,0.9625117182731628,0.005,0.0,0.0
6,208,208,0.005677938461303711,0.005677938461303711,0.9626760482788086,0.005,0.0,0.0
6,209,209,0.004756612703204155,0.004756612703204155,0.9625214338302612,0.005,0.0,0.0
6,210,210,0.004816140979528427,0.004816140979528427,0.9622916579246521,0.005,0.0,0.0
6,211,211,0.004948117304593325,0.004948117304593325,0.9625060558319092,0.005,0.0,0.0
6,212,212,0.005158304702490568,0.005158304702490568,0.9626066088676453,0.005,0.0,0.0
6,213,213,0.005140731111168861,0.005140731111168861,0.9624776840209961,0.005,0.0,0.0
6,214,214,0.004704983904957771,0.004704983904957771,0.9625012278556824,0.005,0.0,0.0
6,215,215,0.0052851662039756775,0.0052851662039756775,0.9626919627189636,0.005,0.0,0.0
6,216,216,0.004995986819267273,0.004995986819267273,0.962579071521759,0.005,0.0,0.0
6,217,217,0.0054625836201012135,0.0054625836201012135,0.962714433670044,0.005,0.0,0.0
6,218,218,0.004948663525283337,0.004948663525283337,0.962673008441925,0.005,0.0,0.0
6,219,219,0.005418114364147186,0.005418114364147186,0.9627915620803833,0.005,0.0,0.0
6,220,220,0.005721484776586294,0.005721484776586294,0.9628611207008362,0.005,0.0,0.0
6,221,221,0.004813654813915491,0.004813654813915491,0.962704062461853,0.005,0.0,0.0
6,222,222,0.00466557964682579,0.00466557964682579,0.9625182151794434,0.005,0.0,0.0
6,223,223,0.004775917157530785,0.004775917157530785,0.9626572132110596,0.005,0.0,0.0
6,224,224,0.005444168113172054,0.005444168113172054,0.9625622630119324,0.005,0.0,0.0
6,225,225,0.004898560233414173,0.004898560233414173,0.9627982378005981,0.005,0.0,0.0
6,226,226,0.005506915971636772,0.005506915971636772,0.9628353118896484,0.005,0.0,0.0
6,227,227,0.004924742504954338,0.004924742504954338,0.9628154039382935,0.005,0.0,0.0
6,228,228,0.0058740973472595215,0.0058740973472595215,0.9630970358848572,0.005,0.0,0.0
6,229,229,0.0048529841005802155,0.0048529841005802155,0.9626736044883728,0.005,0.0,0.0
6,230,230,0.00536080077290535,0.00536080077290535,0.9630575776100159,0.005,0.0,0.0
6,231,231,0.004919401369988918,0.004919401369988918,0.9629749655723572,0.005,0.0,0.0
6,232,232,0.004911469295620918,0.004911469295620918,0.9630040526390076,0.005,0.0,0.0
6,233,233,0.00505345594137907,0.00505345594137907,0.9628375768661499,0.005,0.0,0.0
6,234,234,0.004987584426999092,0.004987584426999092,0.9628984332084656,0.005,0.0,0.0
6,235,235,0.00664377398788929,0.00664377398788929,0.9632603526115417,0.005,0.0,0.0
6,236,236,0.004891240503638983,0.004891240503638983,0.9628255367279053,0.005,0.0,0.0
6,237,237,0.005710810422897339,0.005710810422897339,0.9631509780883789,0.005,0.0,0.0
6,238,238,0.004995274357497692,0.004995274357497692,0.9628739953041077,0.005,0.0,0.0
6,239,239,0.005414621904492378,0.005414621904492378,0.9631062150001526,0.005,0.0,0.0
6,240,240,0.005719357170164585,0.005719357170164585,0.9632050395011902,0.005,0.0,0.0
6,241,241,0.005155179649591446,0.005155179649591446,0.9630439281463623,0.005,0.0,0.0
6,242,242,0.005570156499743462,0.005570156499743462,0.9632114171981812,0.005,0.0,0.0
6,243,243,0.00478674191981554,0.00478674191981554,0.9629073739051819,0.005,0.0,0.0
6,244,244,0.005098340567201376,0.005098340567201376,0.9631128907203674,0.005,0.0,0.0
6,245,245,0.005107812583446503,0.005107812583446503,0.9630792737007141,0.005,0.0,0.0
6,246,246,0.0050948793068528175,0.0050948793068528175,0.9629419445991516,0.005,0.0,0.0
6,247,247,0.005087055265903473,0.005087055265903473,0.9629925489425659,0.005,0.0,0.0
6,248,248,0.004979776684194803,0.004979776684194803,0.962998628616333,0.005,0.0,0.0
6,249,249,0.00522511824965477,0.00522511824965477,0.9630804657936096,0.005,0.0,0.0
6,250,250,0.005071088206022978,0.005071088206022978,0.9628476500511169,0.005,0.0,0.0
6,251,251,0.005839581601321697,0.005839581601321697,0.9631586670875549,0.005,0.0,0.0
6,252,252,0.005083090625703335,0.005083090625703335,0.9629480242729187,0.005,0.0,0.0
6,253,253,0.004936544690281153,0.004936544690281153,0.9625896215438843,0.005,0.0,0.0
6,254,254,0.005040627904236317,0.005040627904236317,0.9629669785499573,0.005,0.0,0.0
6,255,255,0.004927004221826792,0.004927004221826792,0.9626878499984741,0.005,0.0,0.0
6,256,256,0.005195689387619495,0.005195689387619495,0.962872326374054,0.005,0.0,0.0
6,257,257,0.0050635566003620625,0.0050635566003620625,0.9629308581352234,0.005,0.0,0.0
6,258,258,0.005022102501243353,0.005022102501243353,0.9628739953041077,0.005,0.0,0.0
6,259,259,0.00472611840814352,0.00472611840814352,0.962645947933197,0.005,0.0,0.0
6,260,260,0.0049602375365793705,0.0049602375365793705,0.9627722501754761,0.005,0.0,0.0
6,261,261,0.004831101279705763,0.004831101279705763,0.962714433670044,0.005,0.0,0.0
6,262,262,0.004694599658250809,0.004694599658250809,0.9624882340431213,0.005,0.0,0.0
6,263,263,0.0053545692935585976,0.0053545692935585976,0.9627081751823425,0.005,0.0,0.0
6,264,264,0.005283351521939039,0.005283351521939039,0.9626570343971252,0.005,0.0,0.0
6,265,265,0.005628300365060568,0.005628300365060568,0.9625673294067383,0.005,0.0,0.0
6,266,266,0.005297862458974123,0.005297862458974123,0.9626001715660095,0.005,0.0,0.0
6,267,267,0.004832036793231964,0.004832036793231964,0.9623549580574036,0.005,0.0,0.0
6,268,268,0.004975392483174801,0.004975392483174801,0.9623529314994812,0.005,0.0,0.0
6,269,269,0.004705482162535191,0.004705482162535191,0.9623270034790039,0.005,0.0,0.0
6,270,270,0.005289578810334206,0.005289578810334206,0.9625257849693298,0.005,0.0,0.0
6,271,271,0.004905271343886852,0.004905271343886852,0.9623976349830627,0.005,0.0,0.0
6,272,272,0.004921212792396545,0.004921212792396545,0.962365984916687,0.005,0.0,0.0
6,273,273,0.004885406699031591,0.004885406699031591,0.9624017477035522,0.005,0.0,0.0
6,274,274,0.005000785458832979,0.005000785458832979,0.9624229073524475,0.005,0.0,0.0
6,275,275,0.005432088393718004,0.005432088393718004,0.9624873995780945,0.005,0.0,0.0
6,276,276,0.005003564991056919,0.005003564991056919,0.9623323678970337,0.005,0.0,0.0
6,277,277,0.004938277415931225,0.004938277415931225,0.9624577760696411,0.005,0.0,0.0
6,278,278,0.004781052935868502,0.004781052935868502,0.9623180627822876,0.005,0.0,0.0
6,279,279,0.0049290587194263935,0.0049290587194263935,0.9622294902801514,0.005,0.0,0.0
6,280,280,0.005025963764637709,0.005025963764637709,0.9625270962715149,0.005,0.0,0.0
6,281,281,0.005853842478245497,0.005853842478245497,0.9627286791801453,0.005,0.0,0.0
6,282,282,0.00524498987942934,0.00524498987942934,0.9625927209854126,0.005,0.0,0.0
6,283,283,0.005245753563940525,0.005245753563940525,0.962719202041626,0.005,0.0,0.0
6,284,284,0.004760007373988628,0.004760007373988628,0.9626341462135315,0.005,0.0,0.0
6,285,285,0.005628889426589012,0.005628889426589012,0.9626635313034058,0.005,0.0,0.0
6,286,286,0.004868790507316589,0.004868790507316589,0.9627343416213989,0.005,0.0,0.0
6,287,287,0.0047482820227742195,0.0047482820227742195,0.9625706076622009,0.005,0.0,0.0
6,288,288,0.005037958733737469,0.005037958733737469,0.9628714323043823,0.005,0.0,0.0
6,289,289,0.004687403328716755,0.004687403328716755,0.9627315402030945,0.005,0.0,0.0
6,290,290,0.00514667434617877,0.00514667434617877,0.9627701640129089,0.005,0.0,0.0
6,291,291,0.0046789757907390594,0.0046789757907390594,0.9627811312675476,0.005,0.0,0.0
6,292,292,0.004963526036590338,0.004963526036590338,0.9628548622131348,0.005,0.0,0.0
6,293,293,0.0053835781291127205,0.0053835781291127205,0.9629781246185303,0.005,0.0,0.0
6,294,294,0.004709880333393812,0.004709880333393812,0.9627796411514282,0.005,0.0,0.0
6,295,295,0.004984653554856777,0.004984653554856777,0.9627199172973633,0.005,0.0,0.0
6,296,296,0.004977685399353504,0.004977685399353504,0.9628267288208008,0.005,0.0,0.0
6,297,297,0.005730141419917345,0.005730141419917345,0.9629039764404297,0.005,0.0,0.0
6,298,298,0.005647972691804171,0.005647972691804171,0.9629045724868774,0.005,0.0,0.0
6,299,299,0.004816074855625629,0.004816074855625629,0.9627411961555481,0.005,0.0,0.0
6,300,300,0.004922126419842243,0.004922126419842243,0.9627255797386169,0.005,0.0,0.0
6,301,301,0.004953297786414623,0.004953297786414623,0.962792158126831,0.005,0.0,0.0
6,302,302,0.004728381521999836,0.004728381521999836,0.9624699950218201,0.005,0.0,0.0
6,303,303,0.004966165870428085,0.004966165870428085,0.96249920129776,0.005,0.0,0.0
6,304,304,0.005047276616096497,0.005047276616096497,0.9628380537033081,0.005,0.0,0.0
6,305,305,0.005292435642331839,0.005292435642331839,0.9628908038139343,0.005,0.0,0.0
6,306,306,0.004929490387439728,0.004929490387439728,0.9627460837364197,0.005,0.0,0.0
