step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,121,121,0.010349083691835403,0.010349083691835403,0.9683694839477539,0.005,0.0,0.0
6,122,122,0.008196167647838593,0.008196167647838593,0.9663916826248169,0.005,0.0,0.0
6,123,123,0.010588658973574638,0.010588658973574638,0.968353271484375,0.005,0.0,0.0
6,124,124,0.010248204693198204,0.010248204693198204,0.9686287641525269,0.005,0.0,0.0
6,125,125,0.00876622088253498,0.00876622088253498,0.9677289724349976,0.005,0.0,0.0
6,126,126,0.009194684214890003,0.009194684214890003,0.9677982330322266,0.005,0.0,0.0
6,127,127,0.008908099494874477,0.008908099494874477,0.9674658179283142,0.005,0.0,0.0
6,128,128,0.008929241448640823,0.008929241448640823,0.9676599502563477,0.005,0.0,0.0
6,129,129,0.007945653982460499,0.007945653982460499,0.9671474099159241,0.005,0.0,0.0
6,130,130,0.0077968258410692215,0.0077968258410692215,0.9664474129676819,0.005,0.0,0.0
6,131,131,0.00922841764986515,0.00922841764986515,0.9678521156311035,0.005,0.0,0.0
6,132,132,0.00811237283051014,0.00811237283051014,0.9668665528297424,0.005,0.0,0.0
6,133,133,0.009509439580142498,0.009509439580142498,0.968048632144928,0.005,0.0,0.0
6,134,134,0.009296877309679985,0.009296877309679985,0.9677447080612183,0.005,0.0,0.0
6,135,135,0.00812547281384468,0.00812547281384468,0.9668198823928833,0.005,0.0,0.0
6,136,136,0.00971188023686409,0.00971188023686409,0.9678258299827576,0.005,0.0,0.0
6,137,137,0.00888558104634285,0.00888558104634285,0.9676436185836792,0.005,0.0,0.0
6,138,138,0.007929433137178421,0.007929433137178421,0.9667917490005493,0.005,0.0,0.0
6,139,139,0.007765307556837797,0.007765307556837797,0.9670001864433289,0.005,0.0,0.0
6,140,140,0.007230537012219429,0.007230537012219429,0.96673583984375,0.005,0.0,0.0
6,141,141,0.009646236896514893,0.009646236896514893,0.96824049949646,0.005,0.0,0.0
6,142,142,0.007745868526399136,0.007745868526399136,0.9669462442398071,0.005,0.0,0.0
6,143,143,0.008821279741823673,0.008821279741823673,0.9676446318626404,0.005,0.0,0.0
6,144,144,0.00820485595613718,0.00820485595613718,0.9671654105186462,0.005,0.0,0.0
6,145,145,0.007222484797239304,0.007222484797239304,0.9664673805236816,0.005,0.0,0.0
6,146,146,0.008083236403763294,0.008083236403763294,0.9672499895095825,0.005,0.0,0.0
6,147,147,0.007613752037286758,0.007613752037286758,0.9666439294815063,0.005,0.0,0.0
6,148,148,0.0074811214581131935,0.0074811214581131935,0.9663467407226562,0.005,0.0,0.0
6,149,149,0.007910024374723434,0.007910024374723434,0.9665578007698059,0.005,0.0,0.0
6,150,150,0.006460916250944138,0.006460916250944138,0.9657960534095764,0.005,0.0,0.0
6,151,151,0.008528225123882294,0.008528225123882294,0.9666208624839783,0.005,0.0,0.0
6,152,152,0.006667418871074915,0.006667418871074915,0.9659048318862915,0.005,0.0,0.0
6,153,153,0.007757305633276701,0.007757305633276701,0.9664625525474548,0.005,0.0,0.0
6,154,154,0.006857713684439659,0.006857713684439659,0.9658794403076172,0.005,0.0,0.0
6,155,155,0.006532204337418079,0.006532204337418079,0.9659069776535034,0.005,0.0,0.0
6,156,156,0.0069213975220918655,0.0069213975220918655,0.9661304354667664,0.005,0.0,0.0
6,157,157,0.0074996608309447765,0.0074996608309447765,0.9661853313446045,0.005,0.0,0.0
6,158,158,0.006632780656218529,0.006632780656218529,0.9658036828041077,0.005,0.0,0.0
6,159,159,0.007715890649706125,0.007715890649706125,0.9663441181182861,0.005,0.0,0.0
6,160,160,0.007862754166126251,0.007862754166126251,0.9662038683891296,0.005,0.0,0.0
6,161,161,0.009205210022628307,0.009205210022628307,0.9666329622268677,0.005,0.0,0.0
6,162,162,0.006476088427007198,0.006476088427007198,0.9655247926712036,0.005,0.0,0.0
6,163,163,0.007591975852847099,0.007591975852847099,0.9660831689834595,0.005,0.0,0.0
6,164,164,0.007079642731696367,0.007079642731696367,0.9658754467964172,0.005,0.0,0.0
6,165,165,0.007305525243282318,0.007305525243282318,0.9658553600311279,0.005,0.0,0.0
6,166,166,0.0072380839847028255,0.0072380839847028255,0.9657496809959412,0.005,0.0,0.0
6,167,167,0.0059064538218081,0.0059064538218081,0.9650276899337769,0.005,0.0,0.0
6,168,168,0.005753963254392147,0.005753963254392147,0.9648427367210388,0.005,0.0,0.0
6,169,169,0.006053818389773369,0.006053818389773369,0.9649999737739563,0.005,0.0,0.0
6,170,170,0.006918942555785179,0.006918942555785179,0.9653254747390747,0.005,0.0,0.0
6,171,171,0.0064606452360749245,0.0064606452360749245,0.9649195075035095,0.005,0.0,0.0
6,172,172,0.005934202112257481,0.005934202112257481,0.964540421962738,0.005,0.0,0.0
6,173,173,0.0065903495997190475,0.0065903495997190475,0.9648988842964172,0.005,0.0,0.0
6,174,174,0.006457208655774593,0.006457208655774593,0.9646441340446472,0.005,0.0,0.0
6,175,175,0.007134948391467333,0.007134948391467333,0.9648979306221008,0.005,0.0,0.0
6,176,176,0.006063518114387989,0.006063518114387989,0.964370846748352,0.005,0.0,0.0
6,177,177,0.005869550164788961,0.005869550164788961,0.9641132354736328,0.005,0.0,0.0
6,178,178,0.0069352989085018635,0.0069352989085018635,0.9646733999252319,0.005,0.0,0.0
6,179,179,0.0062062302604317665,0.0062062302604317665,0.9639233350753784,0.005,0.0,0.0
6,180,180,0.006089906673878431,0.006089906673878431,0.9643513560295105,0.005,0.0,0.0
6,181,181,0.005701884627342224,0.005701884627342224,0.9631752967834473,0.005,0.0,0.0
6,182,182,0.006411940790712833,0.006411940790712833,0.9643875956535339,0.005,0.0,0.0
6,183,183,0.007253297604620457,0.007253297604620457,0.9645366072654724,0.005,0.0,0.0
6,184,184,0.006382305175065994,0.006382305175065994,0.9644549489021301,0.005,0.0,0.0
6,185,185,0.007350525818765163,0.007350525818765163,0.9647552371025085,0.005,0.0,0.0
6,186,186,0.006213570944964886,0.006213570944964886,0.9644985795021057,0.005,0.0,0.0
6,187,187,0.005465975031256676,0.005465975031256676,0.9642301797866821,0.005,0.0,0.0
6,188,188,0.0065011633560061455,0.0065011633560061455,0.9647026062011719,0.005,0.0,0.0
6,189,189,0.005623364355415106,0.005623364355415106,0.9643729329109192,0.005,0.0,0.0
6,190,190,0.005687934346497059,0.005687934346497059,0.9643589854240417,0.005,0.0,0.0
6,191,191,0.005821855738759041,0.005821855738759041,0.964168131351471,0.005,0.0,0.0
6,192,192,0.0073701562359929085,0.0073701562359929085,0.965033769607544,0.005,0.0,0.0
6,193,193,0.005861369427293539,0.005861369427293539,0.964350163936615,0.005,0.0,0.0
6,194,194,0.006078802980482578,0.006078802980482578,0.9643222689628601,0.005,0.0,0.0
6,195,195,0.0067426422610878944,0.0067426422610878944,0.9645355939865112,0.005,0.0,0.0
6,196,196,0.006391139701008797,0.006391139701008797,0.9644145965576172,0.005,0.0,0.0
6,197,197,0.006687569431960583,0.006687569431960583,0.9644336700439453,0.005,0.0,0.0
6,198,198,0.0053232465870678425,0.0053232465870678425,0.9637585878372192,0.005,0.0,0.0
6,199,199,0.006131664849817753,0.006131664849817753,0.9642374515533447,0.005,0.0,0.0
6,200,200,0.005674907937645912,0.005674907937645912,0.9639804363250732,0.005,0.0,0.0
6,201,201,0.005740406922996044,0.005740406922996044,0.9638999700546265,0.005,0.0,0.0
6,202,202,0.004966047126799822,0.004966047126799822,0.963392436504364,0.005,0.0,0.0
6,203,203,0.004723699763417244,0.004723699763417244,0.9630740284919739,0.005,0.0,0.0
6,204,204,0.005186313297599554,0.005186313297599554,0.9633175730705261,0.005,0.0,0.0
6,205,205,0.006045062094926834,0.006045062094926834,0.9636145234107971,0.005,0.0,0.0
6,206,206,0.005500666797161102,0.005500666797161102,0.9630653262138367,0.005,0.0,0.0
6,207,207,0.0046369233168661594,0.0046369233168661594,0.9627207517623901,0.005,0.0,0.0
6,208,208,0.005794621538370848,0.005794621538370848,0.9627722501754761,0.005,0.0,0.0
6,209,209,0.004972412250936031,0.004972412250936031,0.9628849625587463,0.005,0.0,0.0
6,210,210,0.007657085545361042,0.007657085545361042,0.9635212421417236,0.005,0.0,0.0
6,211,211,0.005118199624121189,0.005118199624121189,0.9628718495368958,0.005,0.0,0.0
6,212,212,0.006194067187607288,0.006194067187607288,0.9633713364601135,0.005,0.0,0.0
6,213,213,0.004832032136619091,0.004832032136619091,0.9630124568939209,0.005,0.0,0.0
6,214,214,0.007660878822207451,0.007660878822207451,0.9637902975082397,0.005,0.0,0.0
6,215,215,0.005266765132546425,0.005266765132546425,0.9633502960205078,0.005,0.0,0.0
6,216,216,0.005242852959781885,0.005242852959781885,0.9635751843452454,0.005,0.0,0.0
6,217,217,0.005488754715770483,0.005488754715770483,0.9637537002563477,0.005,0.0,0.0
6,218,218,0.005932079162448645,0.005932079162448645,0.9640457630157471,0.005,0.0,0.0
6,219,219,0.006109738722443581,0.006109738722443581,0.9641638398170471,0.005,0.0,0.0
6,220,220,0.006482532247900963,0.006482532247900963,0.9642729163169861,0.005,0.0,0.0
6,221,221,0.005474361591041088,0.005474361591041088,0.9638650417327881,0.005,0.0,0.0
6,222,222,0.007034613750874996,0.007034613750874996,0.9643071889877319,0.005,0.0,0.0
6,223,223,0.005420049652457237,0.005420049652457237,0.96400386095047,0.005,0.0,0.0
6,224,224,0.005664059892296791,0.005664059892296791,0.9641396403312683,0.005,0.0,0.0
6,225,225,0.005014636553823948,0.005014636553823948,0.96384197473526,0.005,0.0,0.0
6,226,226,0.005724605638533831,0.005724605638533831,0.9639964699745178,0.005,0.0,0.0
6,227,227,0.006151246838271618,0.006151246838271618,0.964191198348999,0.005,0.0,0.0
6,228,228,0.0057266950607299805,0.0057266950607299805,0.9637501835823059,0.005,0.0,0.0
6,229,229,0.005555120762437582,0.005555120762437582,0.963550865650177,0.005,0.0,0.0
6,230,230,0.006133734248578548,0.006133734248578548,0.9638758301734924,0.005,0.0,0.0
6,231,231,0.006446226499974728,0.006446226499974728,0.963973343372345,0.005,0.0,0.0
6,232,232,0.005951967090368271,0.005951967090368271,0.963750958442688,0.005,0.0,0.0
6,233,233,0.0046340422704815865,0.0046340422704815865,0.9630566239356995,0.005,0.0,0.0
6,234,234,0.0048166424967348576,0.0048166424967348576,0.9632341265678406,0.005,0.0,0.0
6,235,235,0.005449370015412569,0.005449370015412569,0.9634342789649963,0.005,0.0,0.0
6,236,236,0.005056285765022039,0.005056285765022039,0.9630970358848572,0.005,0.0,0.0
6,237,237,0.005904980935156345,0.005904980935156345,0.9630314111709595,0.005,0.0,0.0
6,238,238,0.0056097786873579025,0.0056097786873579025,0.9632354974746704,0.005,0.0,0.0
6,239,239,0.006166402250528336,0.006166402250528336,0.9633719325065613,0.005,0.0,0.0
6,240,240,0.006373204290866852,0.006373204290866852,0.9634066224098206,0.005,0.0,0.0
6,241,241,0.005964810028672218,0.005964810028672218,0.963464617729187,0.005,0.0,0.0
6,242,242,0.007726928684860468,0.007726928684860468,0.9639732241630554,0.005,0.0,0.0
6,243,243,0.007434726692736149,0.007434726692736149,0.9640721678733826,0.005,0.0,0.0
6,244,244,0.006337876431643963,0.006337876431643963,0.9639049768447876,0.005,0.0,0.0
6,245,245,0.007684617303311825,0.007684617303311825,0.964632511138916,0.005,0.0,0.0
6,246,246,0.005142138339579105,0.005142138339579105,0.9637760519981384,0.005,0.0,0.0
6,247,247,0.00652807392179966,0.00652807392179966,0.9646837711334229,0.005,0.0,0.0
6,248,248,0.0059700096026062965,0.0059700096026062965,0.9643431305885315,0.005,0.0,0.0
6,249,249,0.005869507789611816,0.005869507789611816,0.9645769000053406,0.005,0.0,0.0
6,250,250,0.0068214391358196735,0.0068214391358196735,0.9649142622947693,0.005,0.0,0.0
6,251,251,0.005726750008761883,0.005726750008761883,0.9642725586891174,0.005,0.0,0.0
6,252,252,0.005857159849256277,0.005857159849256277,0.964377224445343,0.005,0.0,0.0
6,253,253,0.0069730812683701515,0.0069730812683701515,0.9647924304008484,0.005,0.0,0.0
6,254,254,0.00520670972764492,0.00520670972764492,0.9636970162391663,0.005,0.0,0.0
6,255,255,0.00526735745370388,0.00526735745370388,0.9637688398361206,0.005,0.0,0.0
6,256,256,0.004995486233383417,0.004995486233383417,0.9635115265846252,0.005,0.0,0.0
6,257,257,0.006054907571524382,0.006054907571524382,0.9636920690536499,0.005,0.0,0.0
6,258,258,0.0059459335170686245,0.0059459335170686245,0.9634789824485779,0.005,0.0,0.0
6,259,259,0.005330962128937244,0.005330962128937244,0.9629238247871399,0.005,0.0,0.0
6,260,260,0.0066438885405659676,0.0066438885405659676,0.9633374810218811,0.005,0.0,0.0
6,261,261,0.007392236962914467,0.007392236962914467,0.9635391235351562,0.005,0.0,0.0
6,262,262,0.0058874571695923805,0.0058874571695923805,0.9630759358406067,0.005,0.0,0.0
6,263,263,0.007767707109451294,0.007767707109451294,0.9636752605438232,0.005,0.0,0.0
6,264,264,0.006692508235573769,0.006692508235573769,0.9636189341545105,0.005,0.0,0.0
6,265,265,0.005076488479971886,0.005076488479971886,0.9631769061088562,0.005,0.0,0.0
6,266,266,0.00856130663305521,0.00856130663305521,0.9645237922668457,0.005,0.0,0.0
6,267,267,0.005342627875506878,0.005342627875506878,0.9635311961174011,0.005,0.0,0.0
6,268,268,0.005161445587873459,0.005161445587873459,0.9637495875358582,0.005,0.0,0.0
6,269,269,0.006769871339201927,0.006769871339201927,0.9643871784210205,0.005,0.0,0.0
6,270,270,0.006251990795135498,0.006251990795135498,0.9643619656562805,0.005,0.0,0.0
6,271,271,0.005823243875056505,0.005823243875056505,0.9642328023910522,0.005,0.0,0.0
6,272,272,0.0064964438788592815,0.0064964438788592815,0.9643004536628723,0.005,0.0,0.0
6,273,273,0.007296242751181126,0.007296242751181126,0.964402437210083,0.005,0.0,0.0
6,274,274,0.0058790938928723335,0.0058790938928723335,0.964226245880127,0.005,0.0,0.0
6,275,275,0.0049988580867648125,0.0049988580867648125,0.9637416005134583,0.005,0.0,0.0
6,276,276,0.006654470693320036,0.006654470693320036,0.9643645286560059,0.005,0.0,0.0
6,277,277,0.005442880559712648,0.005442880559712648,0.9638312458992004,0.005,0.0,0.0
6,278,278,0.006814378313720226,0.006814378313720226,0.9641880393028259,0.005,0.0,0.0
6,279,279,0.004745610058307648,0.004745610058307648,0.96326744556427,0.005,0.0,0.0
6,280,280,0.005383392330259085,0.005383392330259085,0.9633733034133911,0.005,0.0,0.0
6,281,281,0.005565809551626444,0.005565809551626444,0.9634364247322083,0.005,0.0,0.0
6,282,282,0.007463282439857721,0.007463282439857721,0.9639114737510681,0.005,0.0,0.0
6,283,283,0.0070100026205182076,0.0070100026205182076,0.9636707901954651,0.005,0.0,0.0
6,284,284,0.004908085335046053,0.004908085335046053,0.9628987908363342,0.005,0.0,0.0
6,285,285,0.005285907536745071,0.005285907536745071,0.9633312225341797,0.005,0.0,0.0
6,286,286,0.006639010272920132,0.006639010272920132,0.9639111161231995,0.005,0.0,0.0
6,287,287,0.006089265923947096,0.006089265923947096,0.9636529088020325,0.005,0.0,0.0
6,288,288,0.005651467479765415,0.005651467479765415,0.9636113047599792,0.005,0.0,0.0
6,289,289,0.005922612734138966,0.005922612734138966,0.9639093279838562,0.005,0.0,0.0
6,290,290,0.007298320531845093,0.007298320531845093,0.9643015265464783,0.005,0.0,0.0
6,291,291,0.005754191894084215,0.005754191894084215,0.9638513326644897,0.005,0.0,0.0
6,292,292,0.006282467860728502,0.006282467860728502,0.964199960231781,0.005,0.0,0.0
6,293,293,0.004877020604908466,0.004877020604908466,0.9636801481246948,0.005,0.0,0.0
6,294,294,0.005592345260083675,0.005592345260083675,0.9639618992805481,0.005,0.0,0.0
6,295,295,0.006153111346065998,0.006153111346065998,0.9641851186752319,0.005,0.0,0.0
6,296,296,0.006654014810919762,0.006654014810919762,0.9641965627670288,0.005,0.0,0.0
6,297,297,0.006364114582538605,0.006364114582538605,0.9640048742294312,0.005,0.0,0.0
6,298,298,0.006454826332628727,0.006454826332628727,0.9640396237373352,0.005,0.0,0.0
6,299,299,0.004642297513782978,0.004642297513782978,0.9629027247428894,0.005,0.0,0.0
6,300,300,0.006280521862208843,0.006280521862208843,0.9640333652496338,0.005,0.0,0.0
6,301,301,0.005961418151855469,0.005961418151855469,0.9637706875801086,0.005,0.0,0.0
6,302,302,0.006379894912242889,0.006379894912242889,0.9637632369995117,0.005,0.0,0.0
6,303,303,0.005807776935398579,0.005807776935398579,0.9634811282157898,0.005,0.0,0.0
6,304,304,0.006377778947353363,0.006377778947353363,0.9638126492500305,0.005,0.0,0.0
6,305,305,0.005209480412304401,0.005209480412304401,0.9633371829986572,0.005,0.0,0.0
6,306,306,0.005919996183365583,0.005919996183365583,0.9634875655174255,0.005,0.0,0.0
6,307,307,0.0050763292238116264,0.0050763292238116264,0.963221549987793,0.005,0.0,0.0
