step,epoch,global_epoch,total_loss,step_loss,superfidelity,learning_rate,schedule_gradient_norm,schedule_update_magnitude
6,41,41,0.007016061805188656,0.007016061805188656,0.9595008492469788,0.005,0.0,0.0
6,42,42,0.007475688587874174,0.007475688587874174,0.9600800275802612,0.005,0.0,0.0
6,43,43,0.008798947557806969,0.008798947557806969,0.9604910612106323,0.005,0.0,0.0
6,44,44,0.007210817653685808,0.007210817653685808,0.9608743786811829,0.005,0.0,0.0
6,45,45,0.00782220158725977,0.00782220158725977,0.9613171815872192,0.005,0.0,0.0
6,46,46,0.007603253237903118,0.007603253237903118,0.9616601467132568,0.005,0.0,0.0
6,47,47,0.007091688923537731,0.007091688923537731,0.9618714451789856,0.005,0.0,0.0
6,48,48,0.008084369823336601,0.008084369823336601,0.9620959758758545,0.005,0.0,0.0
6,49,49,0.00795369129627943,0.00795369129627943,0.9619904160499573,0.005,0.0,0.0
6,50,50,0.007570203859359026,0.007570203859359026,0.9624145030975342,0.005,0.0,0.0
6,51,51,0.006540218833833933,0.006540218833833933,0.962486982345581,0.005,0.0,0.0
6,52,52,0.007026406936347485,0.007026406936347485,0.9626089334487915,0.005,0.0,0.0
6,53,53,0.006305485963821411,0.006305485963821411,0.9624304175376892,0.005,0.0,0.0
6,54,54,0.00647989846765995,0.00647989846765995,0.9624382853507996,0.005,0.0,0.0
6,55,55,0.006658777128905058,0.006658777128905058,0.9625383615493774,0.005,0.0,0.0
6,56,56,0.006028454750776291,0.006028454750776291,0.9623861312866211,0.005,0.0,0.0
6,57,57,0.005974161438643932,0.005974161438643932,0.9624614715576172,0.005,0.0,0.0
6,58,58,0.006266613025218248,0.006266613025218248,0.962204098701477,0.005,0.0,0.0
6,59,59,0.005901222117245197,0.005901222117245197,0.9622466564178467,0.005,0.0,0.0
6,60,60,0.0054852720350027084,0.0054852720350027084,0.9617986083030701,0.005,0.0,0.0
6,61,61,0.006087105255573988,0.006087105255573988,0.9620746970176697,0.005,0.0,0.0
6,62,62,0.0060835485346615314,0.0060835485346615314,0.9625598192214966,0.005,0.0,0.0
6,63,63,0.005367602221667767,0.005367602221667767,0.9621293544769287,0.005,0.0,0.0
6,64,64,0.005851547233760357,0.005851547233760357,0.962454080581665,0.005,0.0,0.0
6,65,65,0.005525183863937855,0.005525183863937855,0.9624239802360535,0.005,0.0,0.0
6,66,66,0.005391629878431559,0.005391629878431559,0.9625174403190613,0.005,0.0,0.0
6,67,67,0.004925142973661423,0.004925142973661423,0.9615999460220337,0.005,0.0,0.0
6,68,68,0.0067902980372309685,0.0067902980372309685,0.9624831676483154,0.005,0.0,0.0
6,69,69,0.0063345786184072495,0.0063345786184072495,0.9616398215293884,0.005,0.0,0.0
6,70,70,0.00535485427826643,0.00535485427826643,0.9624768495559692,0.005,0.0,0.0
6,71,71,0.005102868191897869,0.005102868191897869,0.9618740677833557,0.005,0.0,0.0
6,72,72,0.004627668298780918,0.004627668298780918,0.9617793560028076,0.005,0.0,0.0
6,73,73,0.0048170010559260845,0.0048170010559260845,0.9618460536003113,0.005,0.0,0.0
6,74,74,0.004975798074156046,0.004975798074156046,0.962024986743927,0.005,0.0,0.0
6,75,75,0.00547083280980587,0.00547083280980587,0.9623163938522339,0.005,0.0,0.0
6,76,76,0.006759611889719963,0.006759611889719963,0.9625524282455444,0.005,0.0,0.0
6,77,77,0.004506598226726055,0.004506598226726055,0.9619162082672119,0.005,0.0,0.0
6,78,78,0.005359938368201256,0.005359938368201256,0.9628282785415649,0.005,0.0,0.0
6,79,79,0.005045292899012566,0.005045292899012566,0.9625441431999207,0.005,0.0,0.0
6,80,80,0.0049616070464253426,0.0049616070464253426,0.9626299738883972,0.005,0.0,0.0
6,81,81,0.004902539774775505,0.004902539774775505,0.9624186158180237,0.005,0.0,0.0
6,82,82,0.0058055417612195015,0.0058055417612195015,0.9631890654563904,0.005,0.0,0.0
6,83,83,0.005093907006084919,0.005093907006084919,0.9632269144058228,0.005,0.0,0.0
6,84,84,0.005095077212899923,0.005095077212899923,0.9622867107391357,0.005,0.0,0.0
6,85,85,0.005084486678242683,0.005084486678242683,0.9619486331939697,0.005,0.0,0.0
6,86,86,0.00476397480815649,0.00476397480815649,0.9623910784721375,0.005,0.0,0.0
6,87,87,0.005380673334002495,0.005380673334002495,0.9617279767990112,0.005,0.0,0.0
6,88,88,0.004788607358932495,0.004788607358932495,0.9618031978607178,0.005,0.0,0.0
6,89,89,0.00610930472612381,0.00610930472612381,0.9624763131141663,0.005,0.0,0.0
6,90,90,0.004984099417924881,0.004984099417924881,0.9616242051124573,0.005,0.0,0.0
6,91,91,0.004484999924898148,0.004484999924898148,0.9622712731361389,0.005,0.0,0.0
6,92,92,0.005718779284507036,0.005718779284507036,0.9627403020858765,0.005,0.0,0.0
6,93,93,0.004794313572347164,0.004794313572347164,0.9626388549804688,0.005,0.0,0.0
6,94,94,0.004847999196499586,0.004847999196499586,0.9619503617286682,0.005,0.0,0.0
6,95,95,0.004448022227734327,0.004448022227734327,0.9623081684112549,0.005,0.0,0.0
6,96,96,0.005053292959928513,0.005053292959928513,0.9621478319168091,0.005,0.0,0.0
6,97,97,0.004322351887822151,0.004322351887822151,0.9622278213500977,0.005,0.0,0.0
6,98,98,0.005879582837224007,0.005879582837224007,0.9631593227386475,0.005,0.0,0.0
6,99,99,0.004964938387274742,0.004964938387274742,0.962464451789856,0.005,0.0,0.0
6,100,100,0.0044607738964259624,0.0044607738964259624,0.9627357125282288,0.005,0.0,0.0
6,101,101,0.0047830804251134396,0.0047830804251134396,0.9626598358154297,0.005,0.0,0.0
6,102,102,0.004514999687671661,0.004514999687671661,0.9625226259231567,0.005,0.0,0.0
6,103,103,0.005239313468337059,0.005239313468337059,0.9629435539245605,0.005,0.0,0.0
6,104,104,0.005530559923499823,0.005530559923499823,0.962520956993103,0.005,0.0,0.0
6,105,105,0.004364348948001862,0.004364348948001862,0.9620603322982788,0.005,0.0,0.0
6,106,106,0.004412549547851086,0.004412549547851086,0.9625917673110962,0.005,0.0,0.0
6,107,107,0.004391034599393606,0.004391034599393606,0.9620029330253601,0.005,0.0,0.0
6,108,108,0.004993737675249577,0.004993737675249577,0.9618030786514282,0.005,0.0,0.0
6,109,109,0.005331686697900295,0.005331686697900295,0.9626896381378174,0.005,0.0,0.0
6,110,110,0.006518050096929073,0.006518050096929073,0.9623794555664062,0.005,0.0,0.0
6,111,111,0.004867618437856436,0.004867618437856436,0.9623347520828247,0.005,0.0,0.0
6,112,112,0.005313641391694546,0.005313641391694546,0.9622241854667664,0.005,0.0,0.0
6,113,113,0.004409634508192539,0.004409634508192539,0.9623104929924011,0.005,0.0,0.0
6,114,114,0.0047361114993691444,0.0047361114993691444,0.9620527029037476,0.005,0.0,0.0
6,115,115,0.005297423340380192,0.005297423340380192,0.961738646030426,0.005,0.0,0.0
6,116,116,0.00493629090487957,0.00493629090487957,0.9611238837242126,0.005,0.0,0.0
6,117,117,0.0042433165945112705,0.0042433165945112705,0.9621914029121399,0.005,0.0,0.0
6,118,118,0.004047658294439316,0.004047658294439316,0.9617664813995361,0.005,0.0,0.0
6,119,119,0.004478230141103268,0.004478230141103268,0.9621008634567261,0.005,0.0,0.0
6,120,120,0.004347329027950764,0.004347329027950764,0.9621382355690002,0.005,0.0,0.0
6,121,121,0.005426529794931412,0.005426529794931412,0.9626665711402893,0.005,0.0,0.0
6,122,122,0.005726974457502365,0.005726974457502365,0.9624263644218445,0.005,0.0,0.0
6,123,123,0.003972159698605537,0.003972159698605537,0.9620453119277954,0.005,0.0,0.0
6,124,124,0.005224829539656639,0.005224829539656639,0.9625636339187622,0.005,0.0,0.0
6,125,125,0.004915558733046055,0.004915558733046055,0.9626030921936035,0.005,0.0,0.0
6,126,126,0.004143165424466133,0.004143165424466133,0.9622694849967957,0.005,0.0,0.0
6,127,127,0.004591438919305801,0.004591438919305801,0.9624542593955994,0.005,0.0,0.0
6,128,128,0.003971225116401911,0.003971225116401911,0.9624372720718384,0.005,0.0,0.0
6,129,129,0.0041574640199542046,0.0041574640199542046,0.962232768535614,0.005,0.0,0.0
6,130,130,0.0041157640516757965,0.0041157640516757965,0.9622510671615601,0.005,0.0,0.0
6,131,131,0.0041414713487029076,0.0041414713487029076,0.9624406099319458,0.005,0.0,0.0
6,132,132,0.003828558139503002,0.003828558139503002,0.9622259736061096,0.005,0.0,0.0
6,133,133,0.0043894206173717976,0.0043894206173717976,0.9628048539161682,0.005,0.0,0.0
6,134,134,0.00426262803375721,0.00426262803375721,0.9624438285827637,0.005,0.0,0.0
6,135,135,0.004023151937872171,0.004023151937872171,0.9625383615493774,0.005,0.0,0.0
6,136,136,0.004203218966722488,0.004203218966722488,0.9625701904296875,0.005,0.0,0.0
6,137,137,0.004253343213349581,0.004253343213349581,0.9622634649276733,0.005,0.0,0.0
6,138,138,0.0061002750881016254,0.0061002750881016254,0.9625513553619385,0.005,0.0,0.0
6,139,139,0.003788918722420931,0.003788918722420931,0.9620786905288696,0.005,0.0,0.0
6,140,140,0.005196386948227882,0.005196386948227882,0.9620639681816101,0.005,0.0,0.0
6,141,141,0.004678966477513313,0.004678966477513313,0.9617210626602173,0.005,0.0,0.0
6,142,142,0.005483866669237614,0.005483866669237614,0.961848795413971,0.005,0.0,0.0
6,143,143,0.003967153839766979,0.003967153839766979,0.9621515274047852,0.005,0.0,0.0
6,144,144,0.004319080617278814,0.004319080617278814,0.9623483419418335,0.005,0.0,0.0
6,145,145,0.0038092774339020252,0.0038092774339020252,0.9621031284332275,0.005,0.0,0.0
6,146,146,0.00443847943097353,0.00443847943097353,0.9620681405067444,0.005,0.0,0.0
6,147,147,0.004224871285259724,0.004224871285259724,0.9619864225387573,0.005,0.0,0.0
6,148,148,0.00456823268905282,0.00456823268905282,0.9619194865226746,0.005,0.0,0.0
6,149,149,0.004309328272938728,0.004309328272938728,0.9623716473579407,0.005,0.0,0.0
6,150,150,0.0038551443722099066,0.0038551443722099066,0.9623622894287109,0.005,0.0,0.0
6,151,151,0.00394405797123909,0.00394405797123909,0.9623354077339172,0.005,0.0,0.0
6,152,152,0.006784385070204735,0.006784385070204735,0.9625169634819031,0.005,0.0,0.0
6,153,153,0.004479089751839638,0.004479089751839638,0.9620880484580994,0.005,0.0,0.0
6,154,154,0.004650541115552187,0.004650541115552187,0.9621957540512085,0.005,0.0,0.0
6,155,155,0.00436259713023901,0.00436259713023901,0.9622699022293091,0.005,0.0,0.0
6,156,156,0.005427597090601921,0.005427597090601921,0.9620983004570007,0.005,0.0,0.0
6,157,157,0.004549652338027954,0.004549652338027954,0.9622105360031128,0.005,0.0,0.0
6,158,158,0.0037384098395705223,0.0037384098395705223,0.9622891545295715,0.005,0.0,0.0
6,159,159,0.004776566289365292,0.004776566289365292,0.9622908234596252,0.005,0.0,0.0
6,160,160,0.003920851740986109,0.003920851740986109,0.9620329141616821,0.005,0.0,0.0
6,161,161,0.004595471080392599,0.004595471080392599,0.9622855186462402,0.005,0.0,0.0
6,162,162,0.0050539374351501465,0.0050539374351501465,0.9620444774627686,0.005,0.0,0.0
6,163,163,0.0038076320197433233,0.0038076320197433233,0.9620087742805481,0.005,0.0,0.0
6,164,164,0.003940492402762175,0.003940492402762175,0.9621954560279846,0.005,0.0,0.0
6,165,165,0.004121740348637104,0.004121740348637104,0.9621617197990417,0.005,0.0,0.0
6,166,166,0.0056394352577626705,0.0056394352577626705,0.9624655246734619,0.005,0.0,0.0
6,167,167,0.005942309275269508,0.005942309275269508,0.9621279835700989,0.005,0.0,0.0
6,168,168,0.004578233230859041,0.004578233230859041,0.9619722366333008,0.005,0.0,0.0
6,169,169,0.0038124362472444773,0.0038124362472444773,0.9620785117149353,0.005,0.0,0.0
6,170,170,0.00494379224255681,0.00494379224255681,0.9620401859283447,0.005,0.0,0.0
6,171,171,0.0049163540825247765,0.0049163540825247765,0.9623061418533325,0.005,0.0,0.0
6,172,172,0.004556224215775728,0.004556224215775728,0.9618273377418518,0.005,0.0,0.0
6,173,173,0.004603915847837925,0.004603915847837925,0.9622019529342651,0.005,0.0,0.0
6,174,174,0.004138840362429619,0.004138840362429619,0.9619350433349609,0.005,0.0,0.0
6,175,175,0.004058590158820152,0.004058590158820152,0.9619830846786499,0.005,0.0,0.0
6,176,176,0.006710922811180353,0.006710922811180353,0.9620369076728821,0.005,0.0,0.0
6,177,177,0.0037875534035265446,0.0037875534035265446,0.9616950750350952,0.005,0.0,0.0
6,178,178,0.004003740847110748,0.004003740847110748,0.9619747996330261,0.005,0.0,0.0
6,179,179,0.004046877380460501,0.004046877380460501,0.9620105028152466,0.005,0.0,0.0
6,180,180,0.0041454508900642395,0.0041454508900642395,0.9623380899429321,0.005,0.0,0.0
6,181,181,0.005319927353411913,0.005319927353411913,0.9624205827713013,0.005,0.0,0.0
6,182,182,0.0038221077993512154,0.0038221077993512154,0.9621757864952087,0.005,0.0,0.0
6,183,183,0.004782121628522873,0.004782121628522873,0.9625146389007568,0.005,0.0,0.0
6,184,184,0.004264696501195431,0.004264696501195431,0.9622538089752197,0.005,0.0,0.0
6,185,185,0.004204025492072105,0.004204025492072105,0.9621579647064209,0.005,0.0,0.0
6,186,186,0.004193183965981007,0.004193183965981007,0.9620828032493591,0.005,0.0,0.0
6,187,187,0.004927254281938076,0.004927254281938076,0.9622293710708618,0.005,0.0,0.0
6,188,188,0.004720957018435001,0.004720957018435001,0.9626189470291138,0.005,0.0,0.0
6,189,189,0.00423029949888587,0.00423029949888587,0.9623925685882568,0.005,0.0,0.0
6,190,190,0.004113786853849888,0.004113786853849888,0.9621927738189697,0.005,0.0,0.0
6,191,191,0.004473463632166386,0.004473463632166386,0.9620717763900757,0.005,0.0,0.0
6,192,192,0.004188185557723045,0.004188185557723045,0.9619312286376953,0.005,0.0,0.0
6,193,193,0.004045641515403986,0.004045641515403986,0.9619497656822205,0.005,0.0,0.0
6,194,194,0.004070848226547241,0.004070848226547241,0.9618473649024963,0.005,0.0,0.0
6,195,195,0.00455536087974906,0.00455536087974906,0.9619157910346985,0.005,0.0,0.0
6,196,196,0.004057721234858036,0.004057721234858036,0.9620286822319031,0.005,0.0,0.0
6,197,197,0.004031687043607235,0.004031687043607235,0.9619286060333252,0.005,0.0,0.0
6,198,198,0.005208698101341724,0.005208698101341724,0.9621724486351013,0.005,0.0,0.0
6,199,199,0.004828897304832935,0.004828897304832935,0.9619772434234619,0.005,0.0,0.0
6,200,200,0.0041153510101139545,0.0041153510101139545,0.9619107246398926,0.005,0.0,0.0
6,201,201,0.005127084441483021,0.005127084441483021,0.9622726440429688,0.005,0.0,0.0
6,202,202,0.00436455849558115,0.00436455849558115,0.9622216820716858,0.005,0.0,0.0
6,203,203,0.005469583440572023,0.005469583440572023,0.9622400403022766,0.005,0.0,0.0
6,204,204,0.0036875850055366755,0.0036875850055366755,0.9620606303215027,0.005,0.0,0.0
6,205,205,0.00413223123177886,0.00413223123177886,0.9621469378471375,0.005,0.0,0.0
6,206,206,0.0045335907489061356,0.0045335907489061356,0.9622206687927246,0.005,0.0,0.0
6,207,207,0.0037660212256014347,0.0037660212256014347,0.9620528221130371,0.005,0.0,0.0
6,208,208,0.005152114666998386,0.005152114666998386,0.9620475172996521,0.005,0.0,0.0
6,209,209,0.0049800025299191475,0.0049800025299191475,0.9622316360473633,0.005,0.0,0.0
6,210,210,0.0045546796172857285,0.0045546796172857285,0.962329089641571,0.005,0.0,0.0
6,211,211,0.003833792172372341,0.003833792172372341,0.9620568156242371,0.005,0.0,0.0
6,212,212,0.004252239130437374,0.004252239130437374,0.9619511365890503,0.005,0.0,0.0
6,213,213,0.00475689023733139,0.00475689023733139,0.9619681239128113,0.005,0.0,0.0
6,214,214,0.004742227494716644,0.004742227494716644,0.961823046207428,0.005,0.0,0.0
6,215,215,0.004448757506906986,0.004448757506906986,0.9617533087730408,0.005,0.0,0.0
6,216,216,0.005206807982176542,0.005206807982176542,0.9620251655578613,0.005,0.0,0.0
6,217,217,0.00394201697781682,0.00394201697781682,0.9618446826934814,0.005,0.0,0.0
6,218,218,0.0037092245183885098,0.0037092245183885098,0.9616554379463196,0.005,0.0,0.0
6,219,219,0.004058945458382368,0.004058945458382368,0.9617640376091003,0.005,0.0,0.0
6,220,220,0.0044939094223082066,0.0044939094223082066,0.9618800282478333,0.005,0.0,0.0
6,221,221,0.004336332902312279,0.004336332902312279,0.9619985222816467,0.005,0.0,0.0
6,222,222,0.0037885261699557304,0.0037885261699557304,0.961737871170044,0.005,0.0,0.0
6,223,223,0.0038573890924453735,0.0038573890924453735,0.9617999792098999,0.005,0.0,0.0
6,224,224,0.004304566420614719,0.004304566420614719,0.9617058634757996,0.005,0.0,0.0
6,225,225,0.004181326366961002,0.004181326366961002,0.9619067907333374,0.005,0.0,0.0
6,226,226,0.003882254008203745,0.003882254008203745,0.9618634581565857,0.005,0.0,0.0
6,227,227,0.004513502586632967,0.004513502586632967,0.9621380567550659,0.005,0.0,0.0
6,228,228,0.005340103060007095,0.005340103060007095,0.961915135383606,0.005,0.0,0.0
6,229,229,0.004061202052980661,0.004061202052980661,0.9620450735092163,0.005,0.0,0.0
6,230,230,0.0044916169717907906,0.0044916169717907906,0.9620528221130371,0.005,0.0,0.0
6,231,231,0.006041174754500389,0.006041174754500389,0.9622216820716858,0.005,0.0,0.0
6,232,232,0.0038453657180070877,0.0038453657180070877,0.9620415568351746,0.005,0.0,0.0
6,233,233,0.004636232275515795,0.004636232275515795,0.9622483849525452,0.005,0.0,0.0
6,234,234,0.00447368249297142,0.00447368249297142,0.9622408151626587,0.005,0.0,0.0
6,235,235,0.00421716645359993,0.00421716645359993,0.9621308445930481,0.005,0.0,0.0
6,236,236,0.004816376604139805,0.004816376604139805,0.9618882536888123,0.005,0.0,0.0
6,237,237,0.004885843954980373,0.004885843954980373,0.9621005654335022,0.005,0.0,0.0
6,238,238,0.004023887682706118,0.004023887682706118,0.9619262218475342,0.005,0.0,0.0
6,239,239,0.004100195597857237,0.004100195597857237,0.9619338512420654,0.005,0.0,0.0
6,240,240,0.00533953495323658,0.00533953495323658,0.9616900086402893,0.005,0.0,0.0
6,241,241,0.004681152291595936,0.004681152291595936,0.9617882370948792,0.005,0.0,0.0
6,242,242,0.005022738128900528,0.005022738128900528,0.9616650342941284,0.005,0.0,0.0
6,243,243,0.004932268522679806,0.004932268522679806,0.9618319869041443,0.005,0.0,0.0
6,244,244,0.004223918542265892,0.004223918542265892,0.9617920517921448,0.005,0.0,0.0
6,245,245,0.004083162173628807,0.004083162173628807,0.9618365168571472,0.005,0.0,0.0
6,246,246,0.004772387444972992,0.004772387444972992,0.961936891078949,0.005,0.0,0.0
6,247,247,0.003994349855929613,0.003994349855929613,0.9615945816040039,0.005,0.0,0.0
6,248,248,0.004977043252438307,0.004977043252438307,0.9622564315795898,0.005,0.0,0.0
6,249,249,0.004059812054038048,0.004059812054038048,0.9619182348251343,0.005,0.0,0.0
6,250,250,0.003913135267794132,0.003913135267794132,0.9620382785797119,0.005,0.0,0.0
6,251,251,0.005194581113755703,0.005194581113755703,0.9623469710350037,0.005,0.0,0.0
6,252,252,0.0046850331127643585,0.0046850331127643585,0.962262749671936,0.005,0.0,0.0
6,253,253,0.004426177591085434,0.004426177591085434,0.9623025059700012,0.005,0.0,0.0
6,254,254,0.004745191894471645,0.004745191894471645,0.962209939956665,0.005,0.0,0.0
6,255,255,0.0038470192812383175,0.0038470192812383175,0.9623901844024658,0.005,0.0,0.0
6,256,256,0.004098399076610804,0.004098399076610804,0.9624923467636108,0.005,0.0,0.0
6,257,257,0.0040284376591444016,0.0040284376591444016,0.9622728228569031,0.005,0.0,0.0
6,258,258,0.004336381331086159,0.004336381331086159,0.9624984860420227,0.005,0.0,0.0
6,259,259,0.00410687318071723,0.00410687318071723,0.9622820019721985,0.005,0.0,0.0
6,260,260,0.005171544849872589,0.005171544849872589,0.9625058174133301,0.005,0.0,0.0
6,261,261,0.0052724434062838554,0.0052724434062838554,0.9626446962356567,0.005,0.0,0.0
6,262,262,0.004345622844994068,0.004345622844994068,0.9623767137527466,0.005,0.0,0.0
6,263,263,0.005261474289000034,0.005261474289000034,0.9623289108276367,0.005,0.0,0.0
6,264,264,0.004478920251131058,0.004478920251131058,0.9621100425720215,0.005,0.0,0.0
6,265,265,0.005181388463824987,0.005181388463824987,0.9619777798652649,0.005,0.0,0.0
6,266,266,0.0045486390590667725,0.0045486390590667725,0.9618744850158691,0.005,0.0,0.0
6,267,267,0.005685768555849791,0.005685768555849791,0.9619971513748169,0.005,0.0,0.0
6,268,268,0.004006662406027317,0.004006662406027317,0.9615210890769958,0.005,0.0,0.0
6,269,269,0.004606061615049839,0.004606061615049839,0.9616315960884094,0.005,0.0,0.0
6,270,270,0.004440867342054844,0.004440867342054844,0.9617480039596558,0.005,0.0,0.0
6,271,271,0.00453256256878376,0.00453256256878376,0.9617056250572205,0.005,0.0,0.0
6,272,272,0.004356022924184799,0.004356022924184799,0.9616254568099976,0.005,0.0,0.0
6,273,273,0.004617741331458092,0.004617741331458092,0.9614971280097961,0.005,0.0,0.0
6,274,274,0.004869011230766773,0.004869011230766773,0.9616535902023315,0.005,0.0,0.0
6,275,275,0.005232374649494886,0.005232374649494886,0.9621171355247498,0.005,0.0,0.0
6,276,276,0.005591262597590685,0.005591262597590685,0.9623933434486389,0.005,0.0,0.0
6,277,277,0.004310492426156998,0.004310492426156998,0.962294340133667,0.005,0.0,0.0
6,278,278,0.00468844547867775,0.00468844547867775,0.9624179601669312,0.005,0.0,0.0
6,279,279,0.00522572360932827,0.00522572360932827,0.9626888632774353,0.005,0.0,0.0
6,280,280,0.004081951454281807,0.004081951454281807,0.9624037742614746,0.005,0.0,0.0
6,281,281,0.004586071707308292,0.004586071707308292,0.9624726176261902,0.005,0.0,0.0
6,282,282,0.004284323193132877,0.004284323193132877,0.9624413847923279,0.005,0.0,0.0
6,283,283,0.004466928541660309,0.004466928541660309,0.962578296661377,0.005,0.0,0.0
6,284,284,0.0038440553471446037,0.0038440553471446037,0.9622752666473389,0.005,0.0,0.0
6,285,285,0.005160318687558174,0.005160318687558174,0.9624298810958862,0.005,0.0,0.0
6,286,286,0.004366440232843161,0.004366440232843161,0.9621995091438293,0.005,0.0,0.0
6,287,287,0.005387332756072283,0.005387332756072283,0.9625080823898315,0.005,0.0,0.0
6,288,288,0.004992392845451832,0.004992392845451832,0.9623295664787292,0.005,0.0,0.0
6,289,289,0.005863991566002369,0.005863991566002369,0.9623958468437195,0.005,0.0,0.0
6,290,290,0.0044575948268175125,0.0044575948268175125,0.96194988489151,0.005,0.0,0.0
6,291,291,0.004133166745305061,0.004133166745305061,0.9618505835533142,0.005,0.0,0.0
6,292,292,0.00450823362916708,0.00450823362916708,0.9619417786598206,0.005,0.0,0.0
6,293,293,0.004347378388047218,0.004347378388047218,0.9618784785270691,0.005,0.0,0.0
6,294,294,0.004175024572759867,0.004175024572759867,0.9618173837661743,0.005,0.0,0.0
6,295,295,0.005156408995389938,0.005156408995389938,0.9617205858230591,0.005,0.0,0.0
6,296,296,0.005758003331720829,0.005758003331720829,0.9624575972557068,0.005,0.0,0.0
6,297,297,0.003781046951189637,0.003781046951189637,0.9619830846786499,0.005,0.0,0.0
6,298,298,0.004621524829417467,0.004621524829417467,0.9624435305595398,0.005,0.0,0.0
6,299,299,0.005142019130289555,0.005142019130289555,0.9625304341316223,0.005,0.0,0.0
6,300,300,0.0043973904103040695,0.0043973904103040695,0.9625226259231567,0.005,0.0,0.0
6,301,301,0.0045933797955513,0.0045933797955513,0.9625248908996582,0.005,0.0,0.0
6,302,302,0.004093277268111706,0.004093277268111706,0.9623353481292725,0.005,0.0,0.0
6,303,303,0.004666823428124189,0.004666823428124189,0.9625970721244812,0.005,0.0,0.0
6,304,304,0.005064848810434341,0.005064848810434341,0.9625387191772461,0.005,0.0,0.0
6,305,305,0.0038162218406796455,0.0038162218406796455,0.9621801376342773,0.005,0.0,0.0
6,306,306,0.0041274880059063435,0.0041274880059063435,0.9623035788536072,0.005,0.0,0.0
